gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
2.000000,full,916,138.3494,4.587665
2.000000,full,917,138.4401,3.310768
2.000000,full,918,138.5308,1.909976
2.000000,full,919,138.6214,0.418368
2.000000,full,920,138.7121,-1.137450
2.000000,full,921,138.8027,-2.735932
2.000000,full,922,138.8934,-4.359613
2.000000,full,923,138.9841,-5.994637
2.000000,full,924,139.0747,-7.629972
2.000000,full,925,139.1654,-9.256871
2.000000,full,926,139.2560,-10.868365
2.000000,full,927,139.4054,-13.475991
2.000000,full,928,139.5548,-16.009509
2.000000,full,929,139.7042,-18.457575
2.000000,full,930,139.8535,-20.812603
2.000000,full,931,140.0029,-23.070584
2.000000,full,932,140.1523,-25.228678
2.000000,full,933,140.3017,-27.289223
2.000000,full,934,140.4511,-29.251980
2.000000,full,935,140.6004,-31.123900
2.000000,full,936,140.7498,-32.915065
2.000000,full,937,140.8992,-34.628443
2.000000,full,938,141.0486,-36.274484
2.000000,full,939,141.1980,-37.855895
2.000000,full,940,141.3473,-39.394226
2.000000,full,941,141.4534,-40.468553
2.000000,full,942,141.5594,-41.518325
2.000000,full,943,141.6346,-42.251619
2.000000,full,944,141.7097,-42.981557
2.000000,full,945,141.7849,-43.704095
2.000000,full,946,141.8601,-44.415181
2.000000,full,947,141.9352,-45.124749
2.000000,full,948,141.9905,-45.645181
2.000000,full,949,142.0458,-46.156867
2.000000,full,950,142.1011,-46.663879
2.000000,full,951,142.1564,-47.171957
2.000000,full,952,142.2117,-47.674637
2.000000,full,953,142.2670,-48.167557
2.000000,full,954,142.3223,-48.655049
2.000000,full,955,142.3776,-49.142606
2.000000,full,956,142.4329,-49.620269
2.000000,full,957,142.4882,-50.086484
2.000000,full,958,142.5435,-50.545654
2.000000,full,959,142.5988,-51.004770
2.000000,full,960,142.6541,-51.449895
2.000000,full,961,142.6938,-51.758462
2.000000,full,962,142.7335,-52.068771
2.000000,full,963,142.7732,-52.376852
2.000000,full,964,142.8129,-52.675299
2.000000,full,965,142.8526,-52.967128
2.000000,full,966,142.8923,-53.256989
2.000000,full,967,142.9320,-53.541399
2.000000,full,968,142.9717,-53.817860
2.000000,full,969,143.0114,-54.089896
2.000000,full,970,143.0511,-54.358893
2.000000,full,971,143.0908,-54.621118
2.000000,full,972,143.1305,-54.875770
2.000000,full,973,143.1702,-55.126123
2.000000,full,974,143.2099,-55.372656
2.000000,full,975,143.2496,-55.612672
2.000000,full,976,143.2893,-55.846068
2.000000,full,977,143.3290,-56.074957
2.000000,full,978,143.3687,-56.299274
2.000000,full,979,143.4084,-56.517510
2.000000,full,980,143.4481,-56.730021
2.000000,full,981,143.4879,-56.937879
2.000000,full,982,143.5276,-57.140848
2.000000,full,983,143.5673,-57.338405
2.000000,full,984,143.6070,-57.530928
2.000000,full,985,143.6467,-57.718828
2.000000,full,986,143.6864,-57.901904
2.000000,full,987,143.7261,-58.080045
2.000000,full,988,143.7658,-58.253564
2.000000,full,989,143.8055,-58.422648
2.000000,full,990,143.8452,-58.587208
2.000000,full,991,143.8849,-58.747284
2.000000,full,992,143.9450,-58.981403
2.000000,full,993,144.0051,-59.206047
2.000000,full,994,144.0652,-59.421428
2.000000,full,995,144.1253,-59.627811
2.000000,full,996,144.2351,-59.982758
2.000000,full,997,144.4129,-60.500336
2.000000,full,998,144.5907,-60.953845
2.000000,full,999,144.7686,-61.349438
2.000000,full,1000,144.9464,-61.693370
2.000000,full,1001,145.1242,-61.990859
2.000000,full,1002,145.3020,-62.247099
2.000000,full,1003,145.4799,-62.465973
2.000000,full,1004,145.6577,-62.651539
2.000000,full,1005,145.8355,-62.807159
2.000000,full,1006,146.1034,-62.992527
2.000000,full,1007,146.3713,-63.126451
2.000000,full,1008,146.6392,-63.216895
2.000000,full,1009,146.9070,-63.269942
2.000000,full,1010,147.1749,-63.291820
2.000000,full,1011,147.4428,-63.286691
2.000000,full,1012,147.7107,-63.259148
2.000000,full,1013,147.9785,-63.212567
2.000000,full,1014,148.2464,-63.150163
2.000000,full,1015,148.5143,-63.073744
2.000000,full,1016,148.7822,-62.986231
2.000000,full,1017,149.0500,-62.888745
2.000000,full,1018,149.3179,-62.783770
2.000000,full,1019,149.5858,-62.671273
2.000000,full,1020,149.8537,-62.554257
2.000000,full,1021,150.1215,-62.431189
2.000000,full,1022,150.3894,-62.304574
2.000000,full,1023,150.6573,-62.174703
2.000000,full,1024,150.9252,-62.044168
2.000000,full,1025,151.1930,-61.911465
2.000000,full,1026,151.4609,-61.776287
2.000000,full,1027,151.7288,-61.640562
2.000000,full,1028,151.9967,-61.503864
2.000000,full,1029,152.2645,-61.365957
2.000000,full,1030,152.5324,-61.226368
2.000000,full,1031,152.8003,-61.086996
2.000000,full,1032,153.0682,-60.948099
2.000000,full,1033,153.3360,-60.809734
2.000000,full,1034,153.6039,-60.669683
2.000000,full,1035,153.8718,-60.529803
2.000000,full,1036,154.1397,-60.390289
2.000000,full,1037,154.4075,-60.252676
2.000000,full,1038,154.6754,-60.114123
2.000000,full,1039,154.9433,-59.973522
2.000000,full,1040,155.2112,-59.832885
2.000000,full,1041,155.4790,-59.691760
2.000000,full,1042,155.7469,-59.550572
2.000000,full,1043,156.0148,-59.405400
2.000000,full,1044,156.2827,-59.259725
2.000000,full,1045,156.5505,-59.115705
2.000000,full,1046,156.8184,-58.969885
2.000000,full,1047,157.0863,-58.821418
2.000000,full,1048,157.3542,-58.671654
2.000000,full,1049,157.6220,-58.521910
2.000000,full,1050,157.8899,-58.365878
2.000000,full,1051,158.1578,-58.205113
2.000000,full,1052,158.4257,-58.041738
2.000000,full,1053,158.6935,-57.883052
2.000000,full,1054,158.8640,-57.777608
2.000000,full,1055,159.0344,-57.664499
2.000000,full,1056,159.2049,-57.549929
2.000000,full,1057,159.3753,-57.432130
2.000000,full,1058,159.5458,-57.314558
2.000000,full,1059,159.7162,-57.183139
2.000000,full,1060,159.8211,-57.101964
2.000000,full,1061,159.9260,-57.025715
2.000000,full,1062,160.0310,-56.945597
2.000000,full,1063,160.1359,-56.863106
2.000000,full,1064,160.2408,-56.775026
2.000000,full,1065,160.3457,-56.692648
2.000000,full,1066,160.4159,-56.635316
2.000000,full,1067,160.4861,-56.571336
2.000000,full,1068,160.5563,-56.507256
2.000000,full,1069,160.6265,-56.443075
2.000000,full,1070,160.6967,-56.379373
2.000000,full,1071,160.7669,-56.310895
2.000000,full,1072,160.8371,-56.244239
2.000000,full,1073,160.9073,-56.173300
2.000000,full,1074,160.9775,-56.106420
2.000000,full,1075,161.0477,-56.028518
2.000000,full,1076,161.0929,-55.977052
2.000000,full,1077,161.1381,-55.932253
2.000000,full,1078,161.1833,-55.886421
2.000000,full,1079,161.2285,-55.836226
2.000000,full,1080,161.2736,-55.783976
2.000000,full,1081,161.3188,-55.733185
2.000000,full,1082,161.3640,-55.680848
2.000000,full,1083,161.4092,-55.626496
2.000000,full,1084,161.4544,-55.570302
2.000000,full,1085,161.4996,-55.515321
2.000000,full,1086,161.5447,-55.458814
2.000000,full,1087,161.5899,-55.401114
2.000000,full,1088,161.6351,-55.340318
2.000000,full,1089,161.6803,-55.280250
2.000000,full,1090,161.7255,-55.217830
2.000000,full,1091,161.7707,-55.155587
2.000000,full,1092,161.8158,-55.089042
2.000000,full,1093,161.8610,-55.023690
2.000000,full,1094,161.9062,-54.953998
2.000000,full,1095,161.9514,-54.886264
2.000000,full,1096,161.9966,-54.817129
2.000000,full,1097,162.0418,-54.741495
2.000000,full,1098,162.0869,-54.663737
2.000000,full,1099,162.1321,-54.585098
2.000000,full,1100,162.1773,-54.505989
2.000000,full,1101,162.2225,-54.421992
2.000000,full,1102,162.2677,-54.336771
2.000000,full,1103,162.3129,-54.247923
2.000000,full,1104,162.3580,-54.159165
2.000000,full,1105,162.4032,-54.063188
2.000000,full,1106,162.4484,-53.963123
2.000000,full,1107,162.4936,-53.861953
2.000000,full,1108,162.5388,-53.762023
2.000000,full,1109,162.5840,-53.654695
2.000000,full,1110,162.6291,-53.541092
2.000000,full,1111,162.6743,-53.424892
2.000000,full,1112,162.7195,-53.307875
2.000000,full,1113,162.7647,-53.182323
2.000000,full,1114,162.8099,-53.050427
2.000000,full,1115,162.8551,-52.909676
2.000000,full,1116,162.9002,-52.762742
2.000000,full,1117,162.9454,-52.609437
2.000000,full,1118,162.9906,-52.451137
2.000000,full,1119,163.0358,-52.283982
2.000000,full,1120,163.0810,-52.105599
2.000000,full,1121,163.1262,-51.913048
2.000000,full,1122,163.1713,-51.709724
2.000000,full,1123,163.2165,-51.493056
2.000000,full,1124,163.2617,-51.259047
2.000000,full,1125,163.3069,-51.003932
2.000000,full,1126,163.3521,-50.731298
2.000000,full,1127,163.3973,-50.435057
2.000000,full,1128,163.4424,-50.116445
2.000000,full,1129,163.4876,-49.764842
2.000000,full,1130,163.5328,-49.372113
2.000000,full,1131,163.5780,-48.939423
2.000000,full,1132,163.6232,-48.458699
2.000000,full,1133,163.6684,-47.923669
2.000000,full,1134,163.7136,-47.307414
2.000000,full,1135,163.7445,-46.835566
2.000000,full,1136,163.7754,-46.326667
2.000000,full,1137,163.8064,-45.764908
2.000000,full,1138,163.8373,-45.137616
2.000000,full,1139,163.8682,-44.430942
2.000000,full,1140,163.8992,-43.648790
2.000000,full,1141,163.9202,-43.065270
2.000000,full,1142,163.9413,-42.425609
2.000000,full,1143,163.9623,-41.730344
2.000000,full,1144,163.9834,-40.979738
2.000000,full,1145,164.0045,-40.171371
2.000000,full,1146,164.0255,-39.293230
2.000000,full,1147,164.0466,-38.344226
2.000000,full,1148,164.0676,-37.319192
2.000000,full,1149,164.0887,-36.225520
2.000000,full,1150,164.1098,-35.059303
2.000000,full,1151,164.1308,-33.814544
2.000000,full,1152,164.1519,-32.501862
2.000000,full,1153,164.1729,-31.132417
2.000000,full,1154,164.1940,-29.716931
2.000000,full,1155,164.2151,-28.258193
2.000000,full,1156,164.2361,-26.770158
2.000000,full,1157,164.2572,-25.262555
2.000000,full,1158,164.2783,-23.749291
2.000000,full,1159,164.2993,-22.233659
2.000000,full,1160,164.3204,-20.726813
2.000000,full,1161,164.3414,-19.236100
2.000000,full,1162,164.3625,-17.765965
2.000000,full,1163,164.3836,-16.320380
2.000000,full,1164,164.4046,-14.905286
2.000000,full,1165,164.4257,-13.524545
2.000000,full,1166,164.4467,-12.180892
2.000000,full,1167,164.4678,-10.876502
2.000000,full,1168,164.4889,-9.613834
2.000000,full,1169,164.5099,-8.394692
2.000000,full,1170,164.5310,-7.220449
2.000000,full,1171,164.5635,-5.496703
2.000000,full,1172,164.5961,-3.886763
2.000000,full,1173,164.6286,-2.392701
2.000000,full,1174,164.6612,-1.015204
2.000000,full,1175,164.6937,0.246273
2.000000,full,1176,164.7437,1.959367
2.000000,full,1177,164.7936,3.412154
2.000000,full,1178,164.8436,4.617624
2.000000,full,1179,164.8935,5.591107
2.000000,full,1180,164.9434,6.349391
2.000000,full,1181,164.9934,6.909700
2.000000,full,1182,165.0433,7.289145
2.000000,full,1183,165.0932,7.504343
2.000000,full,1184,165.1432,7.571119
2.000000,full,1185,165.1931,7.504284
2.000000,full,1186,165.2430,7.317592
2.000000,full,1187,165.3224,6.805339
2.000000,full,1188,165.4017,6.067817
2.000000,full,1189,165.4810,5.144737
2.000000,full,1190,165.5604,4.070307
2.000000,full,1191,165.6397,2.873734
2.000000,full,1192,165.7190,1.579936
2.000000,full,1193,165.7983,0.210214
2.000000,full,1194,165.9333,-2.243841
2.000000,full,1195,166.0682,-4.794096
2.000000,full,1196,166.2032,-7.387662
2.000000,full,1197,166.3381,-9.985053
2.000000,full,1198,166.4731,-12.557011
2.000000,full,1199,166.6080,-15.082152
2.000000,full,1200,166.7430,-17.544680
2.000000,full,1201,166.8779,-19.934036
2.000000,full,1202,167.0129,-22.241775
2.000000,full,1203,167.1478,-24.463365
2.000000,full,1204,167.2828,-26.594143
2.000000,full,1205,167.4177,-28.637349
2.000000,full,1206,167.5526,-30.588491
2.000000,full,1207,167.6524,-31.976075
2.000000,full,1208,167.7521,-33.325651
2.000000,full,1209,167.8518,-34.632158
2.000000,full,1210,167.9515,-35.900838
2.000000,full,1211,168.0513,-37.131091
2.000000,full,1212,168.1510,-38.344609
2.000000,full,1213,168.2164,-39.125364
2.000000,full,1214,168.2638,-39.671415
2.000000,full,1215,168.3113,-40.217665
2.000000,full,1216,168.3587,-40.763018
2.000000,full,1217,168.4061,-41.300741
2.000000,full,1218,168.4535,-41.829735
2.000000,full,1219,168.5009,-42.364784
2.000000,full,1220,168.5346,-42.745782
2.000000,full,1221,168.5683,-43.115668
2.000000,full,1222,168.6020,-43.482573
2.000000,full,1223,168.6357,-43.855252
2.000000,full,1224,168.6694,-44.226335
2.000000,full,1225,168.7032,-44.589241
2.000000,full,1226,168.7369,-44.951973
2.000000,full,1227,168.7706,-45.319506
2.000000,full,1228,168.8043,-45.682755
2.000000,full,1229,168.8380,-46.037018
2.000000,full,1230,168.8717,-46.392156
2.000000,full,1231,168.9054,-46.752678
2.000000,full,1232,168.9391,-47.108542
2.000000,full,1233,168.9728,-47.454837
2.000000,full,1234,169.0066,-47.801313
2.000000,full,1235,169.0403,-48.152310
2.000000,full,1236,169.0740,-48.498330
2.000000,full,1237,169.1077,-48.835052
2.000000,full,1238,169.1414,-49.171465
2.000000,full,1239,169.1751,-49.510817
2.000000,full,1240,169.2088,-49.845022
2.000000,full,1241,169.2425,-50.172044
2.000000,full,1242,169.2762,-50.496979
2.000000,full,1243,169.3100,-50.821222
2.000000,full,1244,169.3437,-51.139610
2.000000,full,1245,169.3774,-51.451631
2.000000,full,1246,169.4111,-51.761217
2.000000,full,1247,169.4448,-52.068752
2.000000,full,1248,169.4785,-52.370247
2.000000,full,1249,169.5122,-52.665722
2.000000,full,1250,169.5459,-52.958180
2.000000,full,1251,169.5796,-53.247333
2.000000,full,1252,169.6134,-53.530324
2.000000,full,1253,169.6471,-53.807606
2.000000,full,1254,169.6808,-54.081334
2.000000,full,1255,169.7145,-54.350904
2.000000,full,1256,169.7482,-54.614485
2.000000,full,1257,169.7819,-54.872696
2.000000,full,1258,169.8156,-55.126886
2.000000,full,1259,169.8493,-55.376415
2.000000,full,1260,169.8830,-55.620401
2.000000,full,1261,169.9168,-55.859351
2.000000,full,1262,169.9505,-56.093811
2.000000,full,1263,169.9842,-56.323382
2.000000,full,1264,170.0179,-56.547796
2.000000,full,1265,170.0516,-56.767467
2.000000,full,1266,170.0853,-56.982624
2.000000,full,1267,170.1190,-57.193019
2.000000,full,1268,170.1527,-57.398596
2.000000,full,1269,170.1864,-57.599638
2.000000,full,1270,170.2202,-57.796261
2.000000,full,1271,170.2539,-57.988369
2.000000,full,1272,170.2876,-58.176000
2.000000,full,1273,170.3414,-58.466802
2.000000,full,1274,170.3953,-58.746930
2.000000,full,1275,170.4491,-59.016585
2.000000,full,1276,170.5030,-59.276028
2.000000,full,1277,170.6055,-59.742778
2.000000,full,1278,170.7619,-60.390136
2.000000,full,1279,170.9182,-60.966204
2.000000,full,1280,171.0745,-61.477750
2.000000,full,1281,171.2309,-61.931167
2.000000,full,1282,171.3872,-62.332214
2.000000,full,1283,171.6746,-62.949799
2.000000,full,1284,172.1625,-63.710407
2.000000,full,1285,172.6504,-64.197756
2.000000,full,1286,172.9814,-64.410891
2.000000,full,1287,173.3124,-64.550683
2.000000,full,1288,173.6434,-64.632059
2.000000,full,1289,173.9745,-64.665815
2.000000,full,1290,174.3055,-64.661608
2.000000,full,1291,174.6365,-64.626869
2.000000,full,1292,174.9675,-64.568296
2.000000,full,1293,175.2985,-64.490007
2.000000,full,1294,175.6296,-64.396892
2.000000,full,1295,175.9606,-64.291506
2.000000,full,1296,176.2916,-64.177866
2.000000,full,1297,176.6226,-64.056485
2.000000,full,1298,176.9536,-63.931402
2.000000,full,1299,177.2846,-63.802845
2.000000,full,1300,177.6157,-63.672434
2.000000,full,1301,177.9467,-63.539258
2.000000,full,1302,178.2777,-63.405931
2.000000,full,1303,178.6087,-63.272525
2.000000,full,1304,178.9397,-63.141646
2.000000,full,1305,179.2708,-63.012240
2.000000,full,1306,179.6018,-62.883898
2.000000,full,1307,179.9328,-62.757816
2.000000,full,1308,180.2638,-62.633193
2.000000,full,1309,180.5948,-62.511335
2.000000,full,1310,180.9259,-62.391064
2.000000,full,1311,181.2569,-62.276406
2.000000,full,1312,181.5879,-62.164009
2.000000,full,1313,181.9189,-62.054041
2.000000,full,1314,182.2499,-61.942742
2.000000,full,1315,182.5810,-61.836168
2.000000,full,1316,182.9120,-61.733722
2.000000,full,1317,183.2430,-61.633933
2.000000,full,1318,183.5740,-61.532942
2.000000,full,1319,183.9050,-61.436562
2.000000,full,1320,184.2360,-61.342159
2.000000,full,1321,184.5671,-61.256335
2.000000,full,1322,184.7969,-61.197635
2.000000,full,1323,185.0268,-61.138057
2.000000,full,1324,185.2567,-61.080216
2.000000,full,1325,185.4866,-61.025747
2.000000,full,1326,185.7165,-60.972348
2.000000,full,1327,185.9464,-60.919291
2.000000,full,1328,186.1762,-60.867399
2.000000,full,1329,186.4061,-60.818758
2.000000,full,1330,186.6360,-60.770449
2.000000,full,1331,186.8659,-60.721516
2.000000,full,1332,187.0958,-60.671883
2.000000,full,1333,187.3256,-60.627873
2.000000,full,1334,187.5555,-60.584945
2.000000,full,1335,187.7854,-60.541628
2.000000,full,1336,188.0153,-60.493578
2.000000,full,1337,188.2452,-60.449984
2.000000,full,1338,188.4750,-60.411630
2.000000,full,1339,188.7049,-60.373043
2.000000,full,1340,188.9348,-60.336417
2.000000,full,1341,189.1647,-60.300076
2.000000,full,1342,189.3946,-60.266260
2.000000,full,1343,189.6245,-60.234016
2.000000,full,1344,189.8543,-60.202726
2.000000,full,1345,190.0842,-60.171259
2.000000,full,1346,190.3141,-60.143998
2.000000,full,1347,190.5440,-60.117569
2.000000,full,1348,190.7739,-60.090915
2.000000,full,1349,191.0037,-60.060790
2.000000,full,1350,191.2336,-60.034761
2.000000,full,1351,191.4635,-60.013470
2.000000,full,1352,191.6934,-59.992285
2.000000,full,1353,191.9233,-59.972993
2.000000,full,1354,192.1531,-59.954103
2.000000,full,1355,192.3830,-59.941448
2.000000,full,1356,192.5348,-59.932540
2.000000,full,1357,192.6866,-59.921237
2.000000,full,1358,192.8384,-59.911427
2.000000,full,1359,192.9901,-59.902122
2.000000,full,1360,193.1419,-59.894460
2.000000,full,1361,193.2937,-59.884636
2.000000,full,1362,193.4455,-59.879720
2.000000,full,1363,193.5972,-59.870838
2.000000,full,1364,193.7011,-59.865311
2.000000,full,1365,193.8051,-59.863525
2.000000,full,1366,193.9090,-59.861139
2.000000,full,1367,194.0129,-59.858734
2.000000,full,1368,194.1168,-59.855304
2.000000,full,1369,194.2207,-59.854049
2.000000,full,1370,194.3246,-59.850398
2.000000,full,1371,194.4285,-59.849129
2.000000,full,1372,194.5324,-59.844922
2.000000,full,1373,194.6363,-59.846137
2.000000,full,1374,194.7402,-59.841406
2.000000,full,1375,194.8441,-59.837345
2.000000,full,1376,194.9480,-59.838892
2.000000,full,1377,195.0520,-59.840025
2.000000,full,1378,195.1559,-59.840667
2.000000,full,1379,195.2598,-59.839453
2.000000,full,1380,195.3637,-59.841676
2.000000,full,1381,195.4676,-59.840638
2.000000,full,1382,195.5715,-59.842529
2.000000,full,1383,195.6754,-59.839767
2.000000,full,1384,195.7793,-59.838433
2.000000,full,1385,195.8832,-59.841870
2.000000,full,1386,195.9871,-59.844979
2.000000,full,1387,196.0910,-59.847666
2.000000,full,1388,196.1949,-59.849147
2.000000,full,1389,196.2989,-59.853243
2.000000,full,1390,196.4028,-59.854799
2.000000,full,1391,196.5067,-59.858454
2.000000,full,1392,196.6106,-59.858866
2.000000,full,1393,196.7145,-59.865176
2.000000,full,1394,196.7868,-59.869545
