mode,direction,trial,t_ms,v_mv
EPSP_PASSIVE,PD,2,10.0000,-50.2945
EPSP_PASSIVE,PD,2,11.0000,-48.5212
EPSP_PASSIVE,PD,2,12.0000,-46.7558
EPSP_PASSIVE,PD,2,13.0000,-45.5540
EPSP_PASSIVE,PD,2,14.0000,-44.6852
EPSP_PASSIVE,PD,2,15.0000,-43.8537
EPSP_PASSIVE,PD,2,16.0000,-43.2020
EPSP_PASSIVE,PD,2,17.0000,-42.6192
EPSP_PASSIVE,PD,2,18.0000,-41.8349
EPSP_PASSIVE,PD,2,19.0000,-41.3199
EPSP_PASSIVE,PD,2,20.0000,-40.7189
EPSP_PASSIVE,PD,2,21.0000,-40.3061
EPSP_PASSIVE,PD,2,22.0000,-39.5158
EPSP_PASSIVE,PD,2,23.0000,-38.4449
EPSP_PASSIVE,PD,2,24.0000,-37.3114
EPSP_PASSIVE,PD,2,25.0000,-35.3147
EPSP_PASSIVE,PD,2,26.0000,-34.2135
EPSP_PASSIVE,PD,2,27.0000,-33.4902
EPSP_PASSIVE,PD,2,28.0000,-32.0139
EPSP_PASSIVE,PD,2,29.0000,-30.0921
EPSP_PASSIVE,PD,2,30.0000,-28.7295
EPSP_PASSIVE,PD,2,31.0000,-26.6790
EPSP_PASSIVE,PD,2,32.0000,-24.8128
EPSP_PASSIVE,PD,2,33.0000,-22.9522
EPSP_PASSIVE,PD,2,34.0000,-20.2809
EPSP_PASSIVE,PD,2,35.0000,-17.1928
EPSP_PASSIVE,PD,2,36.0000,-14.3789
EPSP_PASSIVE,PD,2,37.0000,-12.0441
EPSP_PASSIVE,PD,2,38.0000,-9.7947
EPSP_PASSIVE,PD,2,39.0000,-7.8134
EPSP_PASSIVE,PD,2,40.0000,-6.3535
EPSP_PASSIVE,PD,2,41.0000,-5.3569
EPSP_PASSIVE,PD,2,42.0000,-4.6978
EPSP_PASSIVE,PD,2,43.0000,-4.2852
EPSP_PASSIVE,PD,2,44.0000,-3.9314
EPSP_PASSIVE,PD,2,45.0000,-3.6589
EPSP_PASSIVE,PD,2,46.0000,-3.5474
EPSP_PASSIVE,PD,2,47.0000,-3.5702
EPSP_PASSIVE,PD,2,48.0000,-3.6666
EPSP_PASSIVE,PD,2,49.0000,-3.7588
EPSP_PASSIVE,PD,2,50.0000,-3.8573
EPSP_PASSIVE,PD,2,51.0000,-3.9918
EPSP_PASSIVE,PD,2,52.0000,-4.0569
EPSP_PASSIVE,PD,2,53.0000,-4.1177
EPSP_PASSIVE,PD,2,54.0000,-4.1816
EPSP_PASSIVE,PD,2,55.0000,-4.3013
EPSP_PASSIVE,PD,2,56.0000,-4.3228
EPSP_PASSIVE,PD,2,57.0000,-4.3945
EPSP_PASSIVE,PD,2,58.0000,-4.4737
EPSP_PASSIVE,PD,2,59.0000,-4.6366
EPSP_PASSIVE,PD,2,60.0000,-4.7003
EPSP_PASSIVE,PD,2,61.0000,-4.6845
EPSP_PASSIVE,PD,2,62.0000,-4.5530
EPSP_PASSIVE,PD,2,63.0000,-4.5093
EPSP_PASSIVE,PD,2,64.0000,-4.5573
EPSP_PASSIVE,PD,2,65.0000,-4.6165
EPSP_PASSIVE,PD,2,66.0000,-4.7356
EPSP_PASSIVE,PD,2,67.0000,-4.8584
EPSP_PASSIVE,PD,2,68.0000,-4.9920
EPSP_PASSIVE,PD,2,69.0000,-4.9317
EPSP_PASSIVE,PD,2,70.0000,-4.9644
EPSP_PASSIVE,PD,2,71.0000,-5.0204
EPSP_PASSIVE,PD,2,72.0000,-5.1602
EPSP_PASSIVE,PD,2,73.0000,-5.2670
EPSP_PASSIVE,PD,2,74.0000,-5.3361
EPSP_PASSIVE,PD,2,75.0000,-5.4446
EPSP_PASSIVE,PD,2,76.0000,-5.5726
EPSP_PASSIVE,PD,2,77.0000,-5.7341
EPSP_PASSIVE,PD,2,78.0000,-5.9323
EPSP_PASSIVE,PD,2,79.0000,-6.0882
EPSP_PASSIVE,PD,2,80.0000,-6.2582
EPSP_PASSIVE,PD,2,81.0000,-6.3700
EPSP_PASSIVE,PD,2,82.0000,-6.4812
EPSP_PASSIVE,PD,2,83.0000,-6.6443
EPSP_PASSIVE,PD,2,84.0000,-6.7246
EPSP_PASSIVE,PD,2,85.0000,-6.8010
EPSP_PASSIVE,PD,2,86.0000,-6.9212
EPSP_PASSIVE,PD,2,87.0000,-7.0030
EPSP_PASSIVE,PD,2,88.0000,-7.1390
EPSP_PASSIVE,PD,2,89.0000,-7.1510
EPSP_PASSIVE,PD,2,90.0000,-7.0436
EPSP_PASSIVE,PD,2,91.0000,-7.1317
EPSP_PASSIVE,PD,2,92.0000,-7.3336
EPSP_PASSIVE,PD,2,93.0000,-7.5445
EPSP_PASSIVE,PD,2,94.0000,-7.7390
EPSP_PASSIVE,PD,2,95.0000,-7.8580
EPSP_PASSIVE,PD,2,96.0000,-7.9712
EPSP_PASSIVE,PD,2,97.0000,-8.0866
EPSP_PASSIVE,PD,2,98.0000,-8.2519
EPSP_PASSIVE,PD,2,99.0000,-8.4629
EPSP_PASSIVE,PD,2,100.0000,-8.6671
EPSP_PASSIVE,PD,2,101.0000,-8.7926
EPSP_PASSIVE,PD,2,102.0000,-8.9068
EPSP_PASSIVE,PD,2,103.0000,-9.0003
EPSP_PASSIVE,PD,2,104.0000,-9.0617
EPSP_PASSIVE,PD,2,105.0000,-9.0857
EPSP_PASSIVE,PD,2,106.0000,-9.1298
EPSP_PASSIVE,PD,2,107.0000,-9.2343
EPSP_PASSIVE,PD,2,108.0000,-9.3148
EPSP_PASSIVE,PD,2,109.0000,-9.3726
EPSP_PASSIVE,PD,2,110.0000,-9.3116
EPSP_PASSIVE,PD,2,111.0000,-9.2922
EPSP_PASSIVE,PD,2,112.0000,-9.4261
EPSP_PASSIVE,PD,2,113.0000,-9.6208
EPSP_PASSIVE,PD,2,114.0000,-9.8445
EPSP_PASSIVE,PD,2,115.0000,-10.0806
EPSP_PASSIVE,PD,2,116.0000,-10.3025
EPSP_PASSIVE,PD,2,117.0000,-10.3807
EPSP_PASSIVE,PD,2,118.0000,-10.3615
EPSP_PASSIVE,PD,2,119.0000,-10.3868
EPSP_PASSIVE,PD,2,120.0000,-10.4144
EPSP_PASSIVE,PD,2,121.0000,-10.3434
EPSP_PASSIVE,PD,2,122.0000,-10.4125
EPSP_PASSIVE,PD,2,123.0000,-10.5550
EPSP_PASSIVE,PD,2,124.0000,-10.7104
EPSP_PASSIVE,PD,2,125.0000,-10.8251
EPSP_PASSIVE,PD,2,126.0000,-10.9633
EPSP_PASSIVE,PD,2,127.0000,-11.1331
EPSP_PASSIVE,PD,2,128.0000,-11.3238
EPSP_PASSIVE,PD,2,129.0000,-11.5255
EPSP_PASSIVE,PD,2,130.0000,-11.6312
EPSP_PASSIVE,PD,2,131.0000,-11.6838
EPSP_PASSIVE,PD,2,132.0000,-11.5904
EPSP_PASSIVE,PD,2,133.0000,-11.3770
EPSP_PASSIVE,PD,2,134.0000,-11.3961
EPSP_PASSIVE,PD,2,135.0000,-11.5309
EPSP_PASSIVE,PD,2,136.0000,-11.6714
EPSP_PASSIVE,PD,2,137.0000,-11.7112
EPSP_PASSIVE,PD,2,138.0000,-11.8009
EPSP_PASSIVE,PD,2,139.0000,-11.9418
EPSP_PASSIVE,PD,2,140.0000,-11.8898
EPSP_PASSIVE,PD,2,141.0000,-11.8414
EPSP_PASSIVE,PD,2,142.0000,-11.9312
EPSP_PASSIVE,PD,2,143.0000,-12.0948
EPSP_PASSIVE,PD,2,144.0000,-12.2678
EPSP_PASSIVE,PD,2,145.0000,-12.4380
EPSP_PASSIVE,PD,2,146.0000,-12.5749
EPSP_PASSIVE,PD,2,147.0000,-12.7170
EPSP_PASSIVE,PD,2,148.0000,-12.8549
EPSP_PASSIVE,PD,2,149.0000,-12.9251
EPSP_PASSIVE,PD,2,150.0000,-13.0642
EPSP_PASSIVE,PD,2,151.0000,-13.1806
EPSP_PASSIVE,PD,2,152.0000,-13.3278
EPSP_PASSIVE,PD,2,153.0000,-13.5037
EPSP_PASSIVE,PD,2,154.0000,-13.6941
EPSP_PASSIVE,PD,2,155.0000,-13.8893
EPSP_PASSIVE,PD,2,156.0000,-14.0836
EPSP_PASSIVE,PD,2,157.0000,-14.2735
EPSP_PASSIVE,PD,2,158.0000,-14.4568
EPSP_PASSIVE,PD,2,159.0000,-14.6324
EPSP_PASSIVE,PD,2,160.0000,-14.7998
EPSP_PASSIVE,PD,2,161.0000,-14.9589
EPSP_PASSIVE,PD,2,162.0000,-15.1100
EPSP_PASSIVE,PD,2,163.0000,-15.2534
EPSP_PASSIVE,PD,2,164.0000,-15.3885
EPSP_PASSIVE,PD,2,165.0000,-15.4394
EPSP_PASSIVE,PD,2,166.0000,-15.4868
EPSP_PASSIVE,PD,2,167.0000,-15.5596
EPSP_PASSIVE,PD,2,168.0000,-15.6499
EPSP_PASSIVE,PD,2,169.0000,-15.7511
EPSP_PASSIVE,PD,2,170.0000,-15.8560
EPSP_PASSIVE,PD,2,171.0000,-15.9432
EPSP_PASSIVE,PD,2,172.0000,-16.0236
EPSP_PASSIVE,PD,2,173.0000,-16.1076
EPSP_PASSIVE,PD,2,174.0000,-16.1973
EPSP_PASSIVE,PD,2,175.0000,-16.2832
EPSP_PASSIVE,PD,2,176.0000,-16.2257
EPSP_PASSIVE,PD,2,177.0000,-16.2422
EPSP_PASSIVE,PD,2,178.0000,-16.3119
EPSP_PASSIVE,PD,2,179.0000,-16.4057
EPSP_PASSIVE,PD,2,180.0000,-16.5127
EPSP_PASSIVE,PD,2,181.0000,-16.6271
EPSP_PASSIVE,PD,2,182.0000,-16.7452
EPSP_PASSIVE,PD,2,183.0000,-16.8648
EPSP_PASSIVE,PD,2,184.0000,-16.9843
EPSP_PASSIVE,PD,2,185.0000,-17.1025
EPSP_PASSIVE,PD,2,186.0000,-17.2189
EPSP_PASSIVE,PD,2,187.0000,-17.3330
EPSP_PASSIVE,PD,2,188.0000,-17.4446
EPSP_PASSIVE,PD,2,189.0000,-17.5537
EPSP_PASSIVE,PD,2,190.0000,-17.6603
EPSP_PASSIVE,PD,2,191.0000,-17.7646
EPSP_PASSIVE,PD,2,192.0000,-17.8667
EPSP_PASSIVE,PD,2,193.0000,-17.9667
EPSP_PASSIVE,PD,2,194.0000,-18.0648
EPSP_PASSIVE,PD,2,195.0000,-18.1613
EPSP_PASSIVE,PD,2,196.0000,-18.2563
EPSP_PASSIVE,PD,2,197.0000,-18.3499
EPSP_PASSIVE,PD,2,198.0000,-18.4423
EPSP_PASSIVE,PD,2,199.0000,-18.5337
EPSP_PASSIVE,PD,2,200.0000,-18.6242
EPSP_PASSIVE,PD,2,201.0000,-18.7140
EPSP_PASSIVE,PD,2,202.0000,-18.8031
EPSP_PASSIVE,PD,2,203.0000,-18.8916
EPSP_PASSIVE,PD,2,204.0000,-18.9797
EPSP_PASSIVE,PD,2,205.0000,-19.0674
EPSP_PASSIVE,PD,2,206.0000,-19.1549
EPSP_PASSIVE,PD,2,207.0000,-19.2421
EPSP_PASSIVE,PD,2,208.0000,-19.3292
EPSP_PASSIVE,PD,2,209.0000,-19.4162
EPSP_PASSIVE,PD,2,210.0000,-19.5032
EPSP_PASSIVE,PD,2,211.0000,-19.5902
EPSP_PASSIVE,PD,2,212.0000,-19.6774
EPSP_PASSIVE,PD,2,213.0000,-19.7646
EPSP_PASSIVE,PD,2,214.0000,-19.8520
EPSP_PASSIVE,PD,2,215.0000,-19.9397
EPSP_PASSIVE,PD,2,216.0000,-20.0275
EPSP_PASSIVE,PD,2,217.0000,-20.1157
EPSP_PASSIVE,PD,2,218.0000,-20.2043
EPSP_PASSIVE,PD,2,219.0000,-20.2932
EPSP_PASSIVE,PD,2,220.0000,-20.3825
EPSP_PASSIVE,PD,2,221.0000,-20.4722
EPSP_PASSIVE,PD,2,222.0000,-20.5625
EPSP_PASSIVE,PD,2,223.0000,-20.6533
EPSP_PASSIVE,PD,2,224.0000,-20.7446
EPSP_PASSIVE,PD,2,225.0000,-20.8366
EPSP_PASSIVE,PD,2,226.0000,-20.9292
EPSP_PASSIVE,PD,2,227.0000,-21.0224
EPSP_PASSIVE,PD,2,228.0000,-21.1165
EPSP_PASSIVE,PD,2,229.0000,-21.2113
EPSP_PASSIVE,PD,2,230.0000,-21.3069
EPSP_PASSIVE,PD,2,231.0000,-21.4034
EPSP_PASSIVE,PD,2,232.0000,-21.5008
EPSP_PASSIVE,PD,2,233.0000,-21.5992
EPSP_PASSIVE,PD,2,234.0000,-21.6987
EPSP_PASSIVE,PD,2,235.0000,-21.7993
EPSP_PASSIVE,PD,2,236.0000,-21.9010
EPSP_PASSIVE,PD,2,237.0000,-22.0040
EPSP_PASSIVE,PD,2,238.0000,-22.1083
EPSP_PASSIVE,PD,2,239.0000,-22.2140
EPSP_PASSIVE,PD,2,240.0000,-22.3212
EPSP_PASSIVE,PD,2,241.0000,-22.4300
EPSP_PASSIVE,PD,2,242.0000,-22.5405
EPSP_PASSIVE,PD,2,243.0000,-22.6527
EPSP_PASSIVE,PD,2,244.0000,-22.7669
EPSP_PASSIVE,PD,2,245.0000,-22.8831
EPSP_PASSIVE,PD,2,246.0000,-23.0015
EPSP_PASSIVE,PD,2,247.0000,-23.1222
EPSP_PASSIVE,PD,2,248.0000,-23.2453
EPSP_PASSIVE,PD,2,249.0000,-23.3712
EPSP_PASSIVE,PD,2,250.0000,-23.4999
EPSP_PASSIVE,PD,2,251.0000,-23.6316
EPSP_PASSIVE,PD,2,252.0000,-23.7666
EPSP_PASSIVE,PD,2,253.0000,-23.9052
EPSP_PASSIVE,PD,2,254.0000,-24.0477
EPSP_PASSIVE,PD,2,255.0000,-24.1942
EPSP_PASSIVE,PD,2,256.0000,-24.3452
EPSP_PASSIVE,PD,2,257.0000,-24.5011
EPSP_PASSIVE,PD,2,258.0000,-24.6623
EPSP_PASSIVE,PD,2,259.0000,-24.8292
EPSP_PASSIVE,PD,2,260.0000,-25.0024
EPSP_PASSIVE,PD,2,261.0000,-25.1824
EPSP_PASSIVE,PD,2,262.0000,-25.3699
EPSP_PASSIVE,PD,2,263.0000,-25.5657
EPSP_PASSIVE,PD,2,264.0000,-25.7706
EPSP_PASSIVE,PD,2,265.0000,-25.9855
EPSP_PASSIVE,PD,2,266.0000,-26.2115
EPSP_PASSIVE,PD,2,267.0000,-26.4498
EPSP_PASSIVE,PD,2,268.0000,-26.7018
EPSP_PASSIVE,PD,2,269.0000,-26.9690
EPSP_PASSIVE,PD,2,270.0000,-27.2534
EPSP_PASSIVE,PD,2,271.0000,-27.5569
EPSP_PASSIVE,PD,2,272.0000,-27.8820
EPSP_PASSIVE,PD,2,273.0000,-28.2315
EPSP_PASSIVE,PD,2,274.0000,-28.6083
EPSP_PASSIVE,PD,2,275.0000,-29.0163
EPSP_PASSIVE,PD,2,276.0000,-29.4594
EPSP_PASSIVE,PD,2,277.0000,-29.9426
EPSP_PASSIVE,PD,2,278.0000,-30.4711
EPSP_PASSIVE,PD,2,279.0000,-31.0510
EPSP_PASSIVE,PD,2,280.0000,-31.6889
EPSP_PASSIVE,PD,2,281.0000,-32.3921
EPSP_PASSIVE,PD,2,282.0000,-33.1682
EPSP_PASSIVE,PD,2,283.0000,-34.0247
EPSP_PASSIVE,PD,2,284.0000,-34.9687
EPSP_PASSIVE,PD,2,285.0000,-36.0059
EPSP_PASSIVE,PD,2,286.0000,-37.1396
EPSP_PASSIVE,PD,2,287.0000,-38.3696
EPSP_PASSIVE,PD,2,288.0000,-39.6909
EPSP_PASSIVE,PD,2,289.0000,-41.0924
EPSP_PASSIVE,PD,2,290.0000,-42.5572
EPSP_PASSIVE,PD,2,291.0000,-44.0620
EPSP_PASSIVE,PD,2,292.0000,-45.5791
EPSP_PASSIVE,PD,2,293.0000,-47.0784
EPSP_PASSIVE,PD,2,294.0000,-48.5297
EPSP_PASSIVE,PD,2,295.0000,-49.9063
EPSP_PASSIVE,PD,2,296.0000,-51.1866
EPSP_PASSIVE,PD,2,297.0000,-52.3558
EPSP_PASSIVE,PD,2,298.0000,-53.4064
EPSP_PASSIVE,PD,2,299.0000,-54.3375
EPSP_PASSIVE,PD,2,300.0000,-55.1531
EPSP_PASSIVE,PD,2,301.0000,-55.8612
EPSP_PASSIVE,PD,2,302.0000,-56.4716
EPSP_PASSIVE,PD,2,303.0000,-56.9951
EPSP_PASSIVE,PD,2,304.0000,-57.4425
EPSP_PASSIVE,PD,2,305.0000,-57.8239
EPSP_PASSIVE,PD,2,306.0000,-58.1484
EPSP_PASSIVE,PD,2,307.0000,-58.4243
EPSP_PASSIVE,PD,2,308.0000,-58.6586
EPSP_PASSIVE,PD,2,309.0000,-58.8577
EPSP_PASSIVE,PD,2,310.0000,-59.0266
EPSP_PASSIVE,PD,2,311.0000,-59.1701
EPSP_PASSIVE,PD,2,312.0000,-59.2919
EPSP_PASSIVE,PD,2,313.0000,-59.3953
EPSP_PASSIVE,PD,2,314.0000,-59.4831
EPSP_PASSIVE,PD,2,315.0000,-59.5577
EPSP_PASSIVE,PD,2,316.0000,-59.6211
EPSP_PASSIVE,PD,2,317.0000,-59.6750
EPSP_PASSIVE,PD,2,318.0000,-59.7207
EPSP_PASSIVE,PD,2,319.0000,-59.7596
EPSP_PASSIVE,PD,2,320.0000,-59.7928
EPSP_PASSIVE,PD,2,321.0000,-59.8209
EPSP_PASSIVE,PD,2,322.0000,-59.8449
EPSP_PASSIVE,PD,2,323.0000,-59.8653
EPSP_PASSIVE,PD,2,324.0000,-59.8827
EPSP_PASSIVE,PD,2,325.0000,-59.8975
EPSP_PASSIVE,PD,2,326.0000,-59.9101
EPSP_PASSIVE,PD,2,327.0000,-59.9209
EPSP_PASSIVE,PD,2,328.0000,-59.9301
EPSP_PASSIVE,PD,2,329.0000,-59.9380
EPSP_PASSIVE,PD,2,330.0000,-59.9447
EPSP_PASSIVE,PD,2,331.0000,-59.9505
EPSP_PASSIVE,PD,2,332.0000,-59.9554
EPSP_PASSIVE,PD,2,333.0000,-59.9596
EPSP_PASSIVE,PD,2,334.0000,-59.9632
EPSP_PASSIVE,PD,2,335.0000,-59.9663
EPSP_PASSIVE,PD,2,336.0000,-59.9690
EPSP_PASSIVE,PD,2,337.0000,-59.9713
EPSP_PASSIVE,PD,2,338.0000,-59.9732
EPSP_PASSIVE,PD,2,339.0000,-59.9749
EPSP_PASSIVE,PD,2,340.0000,-59.9764
EPSP_PASSIVE,PD,2,341.0000,-59.9776
EPSP_PASSIVE,PD,2,342.0000,-59.9787
EPSP_PASSIVE,PD,2,343.0000,-59.9797
EPSP_PASSIVE,PD,2,344.0000,-59.9805
EPSP_PASSIVE,PD,2,345.0000,-59.9812
EPSP_PASSIVE,PD,2,346.0000,-59.9818
EPSP_PASSIVE,PD,2,347.0000,-59.9823
EPSP_PASSIVE,PD,2,348.0000,-59.9827
EPSP_PASSIVE,PD,2,349.0000,-59.9831
EPSP_PASSIVE,PD,2,350.0000,-59.9834
EPSP_PASSIVE,PD,2,351.0000,-59.9837
EPSP_PASSIVE,PD,2,352.0000,-59.9840
EPSP_PASSIVE,PD,2,353.0000,-59.9842
EPSP_PASSIVE,PD,2,354.0000,-59.9844
EPSP_PASSIVE,PD,2,355.0000,-59.9845
EPSP_PASSIVE,PD,2,356.0000,-59.9846
EPSP_PASSIVE,PD,2,357.0000,-59.9847
EPSP_PASSIVE,PD,2,358.0000,-59.9848
EPSP_PASSIVE,PD,2,359.0000,-59.9849
EPSP_PASSIVE,PD,2,360.0000,-59.9849
EPSP_PASSIVE,PD,2,361.0000,-59.9850
EPSP_PASSIVE,PD,2,362.0000,-59.9850
EPSP_PASSIVE,PD,2,363.0000,-59.9850
EPSP_PASSIVE,PD,2,364.0000,-59.9850
EPSP_PASSIVE,PD,2,365.0000,-59.9850
EPSP_PASSIVE,PD,2,366.0000,-59.9850
EPSP_PASSIVE,PD,2,367.0000,-59.9850
EPSP_PASSIVE,PD,2,368.0000,-59.9849
EPSP_PASSIVE,PD,2,369.0000,-59.9849
EPSP_PASSIVE,PD,2,370.0000,-59.9849
EPSP_PASSIVE,PD,2,371.0000,-59.9848
EPSP_PASSIVE,PD,2,372.0000,-59.9848
EPSP_PASSIVE,PD,2,373.0000,-59.9847
EPSP_PASSIVE,PD,2,374.0000,-59.9847
EPSP_PASSIVE,PD,2,375.0000,-59.9846
EPSP_PASSIVE,PD,2,376.0000,-59.9845
EPSP_PASSIVE,PD,2,377.0000,-59.9845
EPSP_PASSIVE,PD,2,378.0000,-59.9844
EPSP_PASSIVE,PD,2,379.0000,-59.9843
EPSP_PASSIVE,PD,2,380.0000,-59.9842
EPSP_PASSIVE,PD,2,381.0000,-59.9841
EPSP_PASSIVE,PD,2,382.0000,-59.9841
EPSP_PASSIVE,PD,2,383.0000,-59.9840
EPSP_PASSIVE,PD,2,384.0000,-59.9839
EPSP_PASSIVE,PD,2,385.0000,-59.9838
EPSP_PASSIVE,PD,2,386.0000,-59.9837
EPSP_PASSIVE,PD,2,387.0000,-59.9836
EPSP_PASSIVE,PD,2,388.0000,-59.9835
EPSP_PASSIVE,PD,2,389.0000,-59.9834
EPSP_PASSIVE,PD,2,390.0000,-59.9833
EPSP_PASSIVE,PD,2,391.0000,-59.9832
EPSP_PASSIVE,PD,2,392.0000,-59.9831
EPSP_PASSIVE,PD,2,393.0000,-59.9830
EPSP_PASSIVE,PD,2,394.0000,-59.9829
EPSP_PASSIVE,PD,2,395.0000,-59.9828
EPSP_PASSIVE,PD,2,396.0000,-59.9827
EPSP_PASSIVE,PD,2,397.0000,-59.9826
EPSP_PASSIVE,PD,2,398.0000,-59.9825
EPSP_PASSIVE,PD,2,399.0000,-59.9823
EPSP_PASSIVE,PD,2,400.0000,-59.9822
EPSP_PASSIVE,PD,2,401.0000,-59.9821
EPSP_PASSIVE,PD,2,402.0000,-59.9820
EPSP_PASSIVE,PD,2,403.0000,-59.9819
EPSP_PASSIVE,PD,2,404.0000,-59.9818
EPSP_PASSIVE,PD,2,405.0000,-59.9817
EPSP_PASSIVE,PD,2,406.0000,-59.9816
EPSP_PASSIVE,PD,2,407.0000,-59.9814
EPSP_PASSIVE,PD,2,408.0000,-59.9813
EPSP_PASSIVE,PD,2,409.0000,-59.9812
EPSP_PASSIVE,PD,2,410.0000,-59.9811
EPSP_PASSIVE,PD,2,411.0000,-59.9810
EPSP_PASSIVE,PD,2,412.0000,-59.9808
EPSP_PASSIVE,PD,2,413.0000,-59.9807
EPSP_PASSIVE,PD,2,414.0000,-59.9806
EPSP_PASSIVE,PD,2,415.0000,-59.9805
EPSP_PASSIVE,PD,2,416.0000,-59.9804
EPSP_PASSIVE,PD,2,417.0000,-59.9802
EPSP_PASSIVE,PD,2,418.0000,-59.9801
EPSP_PASSIVE,PD,2,419.0000,-59.9800
EPSP_PASSIVE,PD,2,420.0000,-59.9799
EPSP_PASSIVE,PD,2,421.0000,-59.9798
EPSP_PASSIVE,PD,2,422.0000,-59.9796
EPSP_PASSIVE,PD,2,423.0000,-59.9795
EPSP_PASSIVE,PD,2,424.0000,-59.9794
EPSP_PASSIVE,PD,2,425.0000,-59.9793
EPSP_PASSIVE,PD,2,426.0000,-59.9791
EPSP_PASSIVE,PD,2,427.0000,-59.9790
EPSP_PASSIVE,PD,2,428.0000,-59.9789
EPSP_PASSIVE,PD,2,429.0000,-59.9788
EPSP_PASSIVE,PD,2,430.0000,-59.9786
EPSP_PASSIVE,PD,2,431.0000,-59.9785
EPSP_PASSIVE,PD,2,432.0000,-59.9784
EPSP_PASSIVE,PD,2,433.0000,-59.9783
EPSP_PASSIVE,PD,2,434.0000,-59.9782
EPSP_PASSIVE,PD,2,435.0000,-59.9780
EPSP_PASSIVE,PD,2,436.0000,-59.9779
EPSP_PASSIVE,PD,2,437.0000,-59.9778
EPSP_PASSIVE,PD,2,438.0000,-59.9777
EPSP_PASSIVE,PD,2,439.0000,-59.9775
EPSP_PASSIVE,PD,2,440.0000,-59.9774
EPSP_PASSIVE,PD,2,441.0000,-59.9773
EPSP_PASSIVE,PD,2,442.0000,-59.9772
EPSP_PASSIVE,PD,2,443.0000,-59.9770
EPSP_PASSIVE,PD,2,444.0000,-59.9769
EPSP_PASSIVE,PD,2,445.0000,-59.9768
EPSP_PASSIVE,PD,2,446.0000,-59.9767
EPSP_PASSIVE,PD,2,447.0000,-59.9765
EPSP_PASSIVE,PD,2,448.0000,-59.9764
EPSP_PASSIVE,PD,2,449.0000,-59.9763
EPSP_PASSIVE,PD,2,450.0000,-59.9762
EPSP_PASSIVE,PD,2,451.0000,-59.9760
EPSP_PASSIVE,PD,2,452.0000,-59.9759
EPSP_PASSIVE,PD,2,453.0000,-59.9758
EPSP_PASSIVE,PD,2,454.0000,-59.9757
EPSP_PASSIVE,PD,2,455.0000,-59.9755
EPSP_PASSIVE,PD,2,456.0000,-59.9754
EPSP_PASSIVE,PD,2,457.0000,-59.9753
EPSP_PASSIVE,PD,2,458.0000,-59.9752
EPSP_PASSIVE,PD,2,459.0000,-59.9750
EPSP_PASSIVE,PD,2,460.0000,-59.9749
EPSP_PASSIVE,PD,2,461.0000,-59.9748
EPSP_PASSIVE,PD,2,462.0000,-59.9747
EPSP_PASSIVE,PD,2,463.0000,-59.9745
EPSP_PASSIVE,PD,2,464.0000,-59.9744
EPSP_PASSIVE,PD,2,465.0000,-59.9743
EPSP_PASSIVE,PD,2,466.0000,-59.9742
EPSP_PASSIVE,PD,2,467.0000,-59.9740
EPSP_PASSIVE,PD,2,468.0000,-59.9739
EPSP_PASSIVE,PD,2,469.0000,-59.9738
EPSP_PASSIVE,PD,2,470.0000,-59.9737
EPSP_PASSIVE,PD,2,471.0000,-59.9735
EPSP_PASSIVE,PD,2,472.0000,-59.9734
EPSP_PASSIVE,PD,2,473.0000,-59.9733
EPSP_PASSIVE,PD,2,474.0000,-59.9732
EPSP_PASSIVE,PD,2,475.0000,-59.9730
EPSP_PASSIVE,PD,2,476.0000,-59.9729
EPSP_PASSIVE,PD,2,477.0000,-59.9728
EPSP_PASSIVE,PD,2,478.0000,-59.9727
EPSP_PASSIVE,PD,2,479.0000,-59.9725
EPSP_PASSIVE,PD,2,480.0000,-59.9724
EPSP_PASSIVE,PD,2,481.0000,-59.9723
EPSP_PASSIVE,PD,2,482.0000,-59.9722
EPSP_PASSIVE,PD,2,483.0000,-59.9720
EPSP_PASSIVE,PD,2,484.0000,-59.9719
EPSP_PASSIVE,PD,2,485.0000,-59.9718
EPSP_PASSIVE,PD,2,486.0000,-59.9717
EPSP_PASSIVE,PD,2,487.0000,-59.9715
EPSP_PASSIVE,PD,2,488.0000,-59.9714
EPSP_PASSIVE,PD,2,489.0000,-59.9713
EPSP_PASSIVE,PD,2,490.0000,-59.9712
EPSP_PASSIVE,PD,2,491.0000,-59.9710
EPSP_PASSIVE,PD,2,492.0000,-59.9709
EPSP_PASSIVE,PD,2,493.0000,-59.9708
EPSP_PASSIVE,PD,2,494.0000,-59.9707
EPSP_PASSIVE,PD,2,495.0000,-59.9705
EPSP_PASSIVE,PD,2,496.0000,-59.9704
EPSP_PASSIVE,PD,2,497.0000,-59.9703
EPSP_PASSIVE,PD,2,498.0000,-59.9702
EPSP_PASSIVE,PD,2,499.0000,-59.9700
EPSP_PASSIVE,PD,2,500.0000,-59.9699
EPSP_PASSIVE,PD,2,501.0000,-59.9698
EPSP_PASSIVE,PD,2,502.0000,-59.9697
EPSP_PASSIVE,PD,2,503.0000,-59.9695
EPSP_PASSIVE,PD,2,504.0000,-59.9694
EPSP_PASSIVE,PD,2,505.0000,-59.9693
EPSP_PASSIVE,PD,2,506.0000,-59.9692
EPSP_PASSIVE,PD,2,507.0000,-59.9690
EPSP_PASSIVE,PD,2,508.0000,-59.9689
