gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,12906,1212.9428,-64.562029
0.100000,full,12907,1213.0344,-64.562386
0.100000,full,12908,1213.1259,-64.562642
0.100000,full,12909,1213.2175,-64.563484
0.100000,full,12910,1213.3090,-64.561614
0.100000,full,12911,1213.4005,-64.562025
0.100000,full,12912,1213.4921,-64.562147
0.100000,full,12913,1213.5836,-64.563304
0.100000,full,12914,1213.6751,-64.564623
0.100000,full,12915,1213.7667,-64.565697
0.100000,full,12916,1213.8582,-64.564875
0.100000,full,12917,1213.9497,-64.564581
0.100000,full,12918,1214.0413,-64.563206
0.100000,full,12919,1214.1328,-64.563015
0.100000,full,12920,1214.2244,-64.562630
0.100000,full,12921,1214.3159,-64.563939
0.100000,full,12922,1214.4074,-64.562937
0.100000,full,12923,1214.4990,-64.561228
0.100000,full,12924,1214.5905,-64.560711
0.100000,full,12925,1214.6820,-64.562313
0.100000,full,12926,1214.7736,-64.561881
0.100000,full,12927,1214.8651,-64.562255
0.100000,full,12928,1214.9566,-64.562526
0.100000,full,12929,1215.0482,-64.563410
0.100000,full,12930,1215.1397,-64.561450
0.100000,full,12931,1215.2313,-64.561876
0.100000,full,12932,1215.3228,-64.562005
0.100000,full,12933,1215.4143,-64.563218
0.100000,full,12934,1215.5059,-64.564604
0.100000,full,12935,1215.5974,-64.565732
0.100000,full,12936,1215.6889,-64.564876
0.100000,full,12937,1215.7805,-64.564570
0.100000,full,12938,1215.8720,-64.563133
0.100000,full,12939,1215.9636,-64.562933
0.100000,full,12940,1216.0551,-64.562533
0.100000,full,12941,1216.1466,-64.563904
0.100000,full,12942,1216.2382,-64.562853
0.100000,full,12943,1216.3297,-64.561068
0.100000,full,12944,1216.4212,-64.560533
0.100000,full,12945,1216.5128,-64.562212
0.100000,full,12946,1216.6043,-64.561757
0.100000,full,12947,1216.6958,-64.562148
0.100000,full,12948,1216.7874,-64.562435
0.100000,full,12949,1216.8789,-64.563363
0.100000,full,12950,1216.9705,-64.561308
0.100000,full,12951,1217.0620,-64.561750
0.100000,full,12952,1217.1535,-64.561885
0.100000,full,12953,1217.2451,-64.563155
0.100000,full,12954,1217.3366,-64.564609
0.100000,full,12955,1217.4281,-64.565793
0.100000,full,12956,1217.5197,-64.564903
0.100000,full,12957,1217.6112,-64.564584
0.100000,full,12958,1217.7027,-64.563081
0.100000,full,12959,1217.7943,-64.562872
0.100000,full,12960,1217.8858,-64.562458
0.100000,full,12961,1217.9774,-64.563891
0.100000,full,12962,1218.0689,-64.565252
0.100000,full,12963,1218.1604,-64.565375
0.100000,full,12964,1218.2520,-64.564117
0.100000,full,12965,1218.3435,-64.564497
0.100000,full,12966,1218.4350,-64.563911
0.100000,full,12967,1218.5266,-64.563395
0.100000,full,12968,1218.6181,-64.562722
0.100000,full,12969,1218.7096,-64.564154
0.100000,full,12970,1218.8012,-64.563429
0.100000,full,12971,1218.8927,-64.561852
0.100000,full,12972,1218.9843,-64.561579
0.100000,full,12973,1219.0758,-64.563272
0.100000,full,12974,1219.1673,-64.564416
0.100000,full,12975,1219.2589,-64.565162
0.100000,full,12976,1219.3504,-64.565420
0.100000,full,12977,1219.4419,-64.565477
0.100000,full,12978,1219.5335,-64.564185
0.100000,full,12979,1219.6250,-64.564057
0.100000,full,12980,1219.7165,-64.564559
0.100000,full,12981,1219.8081,-64.565285
0.100000,full,12982,1219.8996,-64.564127
0.100000,full,12983,1219.9912,-64.564112
0.100000,full,12984,1220.0827,-64.564967
0.100000,full,12985,1220.1742,-64.565210
0.100000,full,12986,1220.2658,-64.564063
0.100000,full,12987,1220.3573,-64.564279
0.100000,full,12988,1220.4488,-64.564114
0.100000,full,12989,1220.5404,-64.563759
0.100000,full,12990,1220.6319,-64.562961
0.100000,full,12991,1220.7234,-64.564063
0.100000,full,12992,1220.8150,-64.563788
0.100000,full,12993,1220.9065,-64.563490
0.100000,full,12994,1220.9981,-64.564014
0.100000,full,12995,1221.0896,-64.564832
0.100000,full,12996,1221.1811,-64.564088
0.100000,full,12997,1221.2727,-64.563648
0.100000,full,12998,1221.3642,-64.563072
0.100000,full,12999,1221.4557,-64.563135
0.100000,full,13000,1221.5473,-64.562602
0.100000,full,13001,1221.6388,-64.563287
0.100000,full,13002,1221.7303,-64.563016
0.100000,full,13003,1221.8219,-64.563085
0.100000,full,13004,1221.9134,-64.562124
0.100000,full,13005,1222.0050,-64.562953
0.100000,full,13006,1222.0965,-64.564239
0.100000,full,13007,1222.1880,-64.564599
0.100000,full,13008,1222.2796,-64.563412
0.100000,full,13009,1222.3711,-64.563678
0.100000,full,13010,1222.4626,-64.563171
0.100000,full,13011,1222.5542,-64.562809
0.100000,full,13012,1222.6457,-64.562150
0.100000,full,13013,1222.7372,-64.563505
0.100000,full,13014,1222.8288,-64.564768
0.100000,full,13015,1222.9203,-64.564741
0.100000,full,13016,1223.0119,-64.563718
0.100000,full,13017,1223.1034,-64.564297
0.100000,full,13018,1223.1949,-64.565077
0.100000,full,13019,1223.2865,-64.564835
0.100000,full,13020,1223.3780,-64.564210
0.100000,full,13021,1223.4695,-64.564929
0.100000,full,13022,1223.5611,-64.564727
0.100000,full,13023,1223.6526,-64.563937
0.100000,full,13024,1223.7441,-64.563507
0.100000,full,13025,1223.8357,-64.564639
0.100000,full,13026,1223.9272,-64.564304
0.100000,full,13027,1224.0188,-64.563780
0.100000,full,13028,1224.1103,-64.563410
0.100000,full,13029,1224.2018,-64.564460
0.100000,full,13030,1224.2934,-64.563699
0.100000,full,13031,1224.3849,-64.563597
0.100000,full,13032,1224.4764,-64.563266
0.100000,full,13033,1224.5680,-64.564311
0.100000,full,13034,1224.6595,-64.565403
0.100000,full,13035,1224.7510,-64.565978
0.100000,full,13036,1224.8426,-64.565321
0.100000,full,13037,1224.9341,-64.565365
0.100000,full,13038,1225.0257,-64.564418
0.100000,full,13039,1225.1172,-64.564124
0.100000,full,13040,1225.2087,-64.563847
0.100000,full,13041,1225.3003,-64.564958
0.100000,full,13042,1225.3918,-64.564138
0.100000,full,13043,1225.4833,-64.562761
0.100000,full,13044,1225.5749,-64.562461
0.100000,full,13045,1225.6664,-64.563756
0.100000,full,13046,1225.7579,-64.563286
0.100000,full,13047,1225.8495,-64.563470
0.100000,full,13048,1225.9410,-64.563757
0.100000,full,13049,1226.0326,-64.564489
0.100000,full,13050,1226.1241,-64.562897
0.100000,full,13051,1226.2156,-64.563198
0.100000,full,13052,1226.3072,-64.563367
0.100000,full,13053,1226.3987,-64.564302
0.100000,full,13054,1226.4902,-64.565316
0.100000,full,13055,1226.5818,-64.566204
0.100000,full,13056,1226.6733,-64.565587
0.100000,full,13057,1226.7648,-64.565288
0.100000,full,13058,1226.8564,-64.564121
0.100000,full,13059,1226.9479,-64.563993
0.100000,full,13060,1227.0395,-64.563717
0.100000,full,13061,1227.1310,-64.564718
0.100000,full,13062,1227.2225,-64.563894
0.100000,full,13063,1227.3141,-64.562528
0.100000,full,13064,1227.4056,-64.562083
0.100000,full,13065,1227.4971,-64.563306
0.100000,full,13066,1227.5887,-64.562976
0.100000,full,13067,1227.6802,-64.563295
0.100000,full,13068,1227.7717,-64.563483
0.100000,full,13069,1227.8633,-64.564139
0.100000,full,13070,1227.9548,-64.562613
0.100000,full,13071,1228.0464,-64.562980
0.100000,full,13072,1228.1379,-64.563062
0.100000,full,13073,1228.2294,-64.563989
0.100000,full,13074,1228.3210,-64.565060
0.100000,full,13075,1228.4125,-64.565931
0.100000,full,13076,1228.5040,-64.565221
0.100000,full,13077,1228.5956,-64.564968
0.100000,full,13078,1228.6871,-64.563838
0.100000,full,13079,1228.7787,-64.563677
0.100000,full,13080,1228.8702,-64.563330
0.100000,full,13081,1228.9617,-64.564410
0.100000,full,13082,1229.0533,-64.563593
0.100000,full,13083,1229.1448,-64.562168
0.100000,full,13084,1229.2363,-64.561716
0.100000,full,13085,1229.3279,-64.563036
0.100000,full,13086,1229.4194,-64.562682
0.100000,full,13087,1229.5109,-64.562985
0.100000,full,13088,1229.6025,-64.563195
0.100000,full,13089,1229.6940,-64.563921
0.100000,full,13090,1229.7856,-64.562304
0.100000,full,13091,1229.8771,-64.562661
0.100000,full,13092,1229.9686,-64.562763
0.100000,full,13093,1230.0602,-64.563764
0.100000,full,13094,1230.1517,-64.564896
0.100000,full,13095,1230.2432,-64.565816
0.100000,full,13096,1230.3348,-64.565090
0.100000,full,13097,1230.4263,-64.564828
0.100000,full,13098,1230.5178,-64.563629
0.100000,full,13099,1230.6094,-64.563459
0.100000,full,13100,1230.7009,-64.563114
0.100000,full,13101,1230.7925,-64.564248
0.100000,full,13102,1230.8840,-64.563378
0.100000,full,13103,1230.9755,-64.561883
0.100000,full,13104,1231.0671,-64.561418
0.100000,full,13105,1231.1586,-64.562802
0.100000,full,13106,1231.2501,-64.562426
0.100000,full,13107,1231.3417,-64.562749
0.100000,full,13108,1231.4332,-64.562976
0.100000,full,13109,1231.5247,-64.563736
0.100000,full,13110,1231.6163,-64.562037
0.100000,full,13111,1231.7078,-64.562415
0.100000,full,13112,1231.7994,-64.562523
0.100000,full,13113,1231.8909,-64.563572
0.100000,full,13114,1231.9824,-64.564764
0.100000,full,13115,1232.0740,-64.565735
0.100000,full,13116,1232.1655,-64.564977
0.100000,full,13117,1232.2570,-64.564703
0.100000,full,13118,1232.3486,-64.563448
0.100000,full,13119,1232.4401,-64.563273
0.100000,full,13120,1232.5316,-64.562914
0.100000,full,13121,1232.6232,-64.564104
0.100000,full,13122,1232.7147,-64.563193
0.100000,full,13123,1232.8063,-64.561630
0.100000,full,13124,1232.8978,-64.561147
0.100000,full,13125,1232.9893,-64.562602
0.100000,full,13126,1233.0809,-64.562209
0.100000,full,13127,1233.1724,-64.562549
0.100000,full,13128,1233.2639,-64.562790
0.100000,full,13129,1233.3555,-64.563590
0.100000,full,13130,1233.4470,-64.561808
0.100000,full,13131,1233.5385,-64.562202
0.100000,full,13132,1233.6301,-64.562317
0.100000,full,13133,1233.7216,-64.563419
0.100000,full,13134,1233.8132,-64.564674
0.100000,full,13135,1233.9047,-64.565695
0.100000,full,13136,1233.9962,-64.564906
0.100000,full,13137,1234.0878,-64.564622
0.100000,full,13138,1234.1793,-64.563309
0.100000,full,13139,1234.2708,-64.563126
0.100000,full,13140,1234.3624,-64.562754
0.100000,full,13141,1234.4539,-64.564003
0.100000,full,13142,1234.5454,-64.563048
0.100000,full,13143,1234.6370,-64.561413
0.100000,full,13144,1234.7285,-64.560914
0.100000,full,13145,1234.8201,-64.562441
0.100000,full,13146,1234.9116,-64.562029
0.100000,full,13147,1235.0031,-64.562386
0.100000,full,13148,1235.0947,-64.562642
0.100000,full,13149,1235.1862,-64.563484
0.100000,full,13150,1235.2777,-64.561614
0.100000,full,13151,1235.3693,-64.562025
0.100000,full,13152,1235.4608,-64.562147
0.100000,full,13153,1235.5523,-64.563304
0.100000,full,13154,1235.6439,-64.564623
0.100000,full,13155,1235.7354,-64.565697
0.100000,full,13156,1235.8270,-64.564875
0.100000,full,13157,1235.9185,-64.564581
0.100000,full,13158,1236.0100,-64.563206
0.100000,full,13159,1236.1016,-64.563015
0.100000,full,13160,1236.1931,-64.562630
0.100000,full,13161,1236.2846,-64.563939
0.100000,full,13162,1236.3762,-64.562937
0.100000,full,13163,1236.4677,-64.561228
0.100000,full,13164,1236.5592,-64.560711
0.100000,full,13165,1236.6508,-64.562313
0.100000,full,13166,1236.7423,-64.561881
0.100000,full,13167,1236.8339,-64.562255
0.100000,full,13168,1236.9254,-64.562526
0.100000,full,13169,1237.0169,-64.563410
0.100000,full,13170,1237.1085,-64.561450
0.100000,full,13171,1237.2000,-64.561877
0.100000,full,13172,1237.2915,-64.562005
0.100000,full,13173,1237.3831,-64.563218
0.100000,full,13174,1237.4746,-64.564604
0.100000,full,13175,1237.5661,-64.565733
0.100000,full,13176,1237.6577,-64.564876
0.100000,full,13177,1237.7492,-64.564570
0.100000,full,13178,1237.8408,-64.563133
0.100000,full,13179,1237.9323,-64.562933
0.100000,full,13180,1238.0238,-64.562534
0.100000,full,13181,1238.1154,-64.563904
0.100000,full,13182,1238.2069,-64.562853
0.100000,full,13183,1238.2984,-64.561068
0.100000,full,13184,1238.3900,-64.560533
0.100000,full,13185,1238.4815,-64.562212
0.100000,full,13186,1238.5730,-64.561757
0.100000,full,13187,1238.6646,-64.562149
0.100000,full,13188,1238.7561,-64.562436
0.100000,full,13189,1238.8477,-64.563363
0.100000,full,13190,1238.9392,-64.561308
0.100000,full,13191,1239.0307,-64.561750
0.100000,full,13192,1239.1223,-64.561886
0.100000,full,13193,1239.2138,-64.563156
0.100000,full,13194,1239.3053,-64.564609
0.100000,full,13195,1239.3969,-64.565794
0.100000,full,13196,1239.4884,-64.564903
0.100000,full,13197,1239.5799,-64.564584
0.100000,full,13198,1239.6715,-64.563081
0.100000,full,13199,1239.7630,-64.562872
0.100000,full,13200,1239.8546,-64.562458
0.100000,full,13201,1239.9461,-64.563891
0.100000,full,13202,1240.0376,-64.565252
0.100000,full,13203,1240.1292,-64.565375
0.100000,full,13204,1240.2207,-64.564117
0.100000,full,13205,1240.3122,-64.564497
0.100000,full,13206,1240.4038,-64.563911
0.100000,full,13207,1240.4953,-64.563395
0.100000,full,13208,1240.5868,-64.562722
0.100000,full,13209,1240.6784,-64.564155
0.100000,full,13210,1240.7699,-64.563429
0.100000,full,13211,1240.8615,-64.561852
0.100000,full,13212,1240.9530,-64.561579
0.100000,full,13213,1241.0445,-64.563272
0.100000,full,13214,1241.1361,-64.564416
0.100000,full,13215,1241.2276,-64.565162
0.100000,full,13216,1241.3191,-64.565420
0.100000,full,13217,1241.4107,-64.565477
0.100000,full,13218,1241.5022,-64.564185
0.100000,full,13219,1241.5938,-64.564058
0.100000,full,13220,1241.6853,-64.564559
0.100000,full,13221,1241.7768,-64.565285
0.100000,full,13222,1241.8684,-64.564127
0.100000,full,13223,1241.9599,-64.564112
0.100000,full,13224,1242.0514,-64.564967
0.100000,full,13225,1242.1430,-64.565210
0.100000,full,13226,1242.2345,-64.564063
0.100000,full,13227,1242.3260,-64.564279
0.100000,full,13228,1242.4176,-64.564115
0.100000,full,13229,1242.5091,-64.563759
0.100000,full,13230,1242.6007,-64.562961
0.100000,full,13231,1242.6922,-64.564063
0.100000,full,13232,1242.7837,-64.563788
0.100000,full,13233,1242.8753,-64.563490
0.100000,full,13234,1242.9668,-64.564014
0.100000,full,13235,1243.0583,-64.564833
0.100000,full,13236,1243.1499,-64.564088
0.100000,full,13237,1243.2414,-64.563648
0.100000,full,13238,1243.3329,-64.563072
0.100000,full,13239,1243.4245,-64.563135
0.100000,full,13240,1243.5160,-64.562602
0.100000,full,13241,1243.6076,-64.563288
0.100000,full,13242,1243.6991,-64.563016
0.100000,full,13243,1243.7906,-64.563086
0.100000,full,13244,1243.8822,-64.562124
0.100000,full,13245,1243.9737,-64.562953
0.100000,full,13246,1244.0652,-64.564240
0.100000,full,13247,1244.1568,-64.564599
0.100000,full,13248,1244.2483,-64.563412
0.100000,full,13249,1244.3398,-64.563678
0.100000,full,13250,1244.4314,-64.563171
0.100000,full,13251,1244.5229,-64.562809
0.100000,full,13252,1244.6145,-64.562150
0.100000,full,13253,1244.7060,-64.563505
0.100000,full,13254,1244.7975,-64.564768
0.100000,full,13255,1244.8891,-64.564741
0.100000,full,13256,1244.9806,-64.563718
0.100000,full,13257,1245.0721,-64.564297
0.100000,full,13258,1245.1637,-64.565077
0.100000,full,13259,1245.2552,-64.564835
0.100000,full,13260,1245.3467,-64.564210
0.100000,full,13261,1245.4383,-64.564929
0.100000,full,13262,1245.5298,-64.564727
0.100000,full,13263,1245.6214,-64.563937
0.100000,full,13264,1245.7129,-64.563507
0.100000,full,13265,1245.8044,-64.564639
0.100000,full,13266,1245.8960,-64.564304
0.100000,full,13267,1245.9875,-64.563780
0.100000,full,13268,1246.0790,-64.563410
0.100000,full,13269,1246.1706,-64.564460
0.100000,full,13270,1246.2621,-64.563699
0.100000,full,13271,1246.3536,-64.563597
0.100000,full,13272,1246.4452,-64.563267
0.100000,full,13273,1246.5367,-64.564311
0.100000,full,13274,1246.6283,-64.565403
0.100000,full,13275,1246.7198,-64.565978
0.100000,full,13276,1246.8113,-64.565321
0.100000,full,13277,1246.9029,-64.565365
0.100000,full,13278,1246.9944,-64.564418
0.100000,full,13279,1247.0859,-64.564124
0.100000,full,13280,1247.1775,-64.563847
0.100000,full,13281,1247.2690,-64.564958
0.100000,full,13282,1247.3605,-64.564138
0.100000,full,13283,1247.4521,-64.562761
0.100000,full,13284,1247.5436,-64.562461
0.100000,full,13285,1247.6352,-64.563756
0.100000,full,13286,1247.7267,-64.563286
0.100000,full,13287,1247.8182,-64.563470
0.100000,full,13288,1247.9098,-64.563757
0.100000,full,13289,1248.0013,-64.564489
0.100000,full,13290,1248.0928,-64.562897
0.100000,full,13291,1248.1844,-64.563198
0.100000,full,13292,1248.2759,-64.563367
0.100000,full,13293,1248.3674,-64.564302
0.100000,full,13294,1248.4590,-64.565316
0.100000,full,13295,1248.5505,-64.566204
0.100000,full,13296,1248.6421,-64.565587
0.100000,full,13297,1248.7336,-64.565288
0.100000,full,13298,1248.8251,-64.564121
0.100000,full,13299,1248.9167,-64.563993
0.100000,full,13300,1249.0082,-64.563717
0.100000,full,13301,1249.0997,-64.564718
0.100000,full,13302,1249.1913,-64.563894
0.100000,full,13303,1249.2828,-64.562528
0.100000,full,13304,1249.3743,-64.562083
0.100000,full,13305,1249.4659,-64.563306
0.100000,full,13306,1249.5574,-64.562976
0.100000,full,13307,1249.6490,-64.563295
0.100000,full,13308,1249.7405,-64.563483
0.100000,full,13309,1249.8320,-64.564139
0.100000,full,13310,1249.9236,-64.562613
0.100000,full,13311,1250.0151,-64.562980
0.100000,full,13312,1250.1066,-64.563062
0.100000,full,13313,1250.1982,-64.563989
0.100000,full,13314,1250.2897,-64.565060
0.100000,full,13315,1250.3812,-64.565931
0.100000,full,13316,1250.4728,-64.565221
0.100000,full,13317,1250.5643,-64.564968
0.100000,full,13318,1250.6559,-64.563838
0.100000,full,13319,1250.7474,-64.563677
0.100000,full,13320,1250.8389,-64.563331
0.100000,full,13321,1250.9305,-64.564411
0.100000,full,13322,1251.0220,-64.563593
0.100000,full,13323,1251.1135,-64.562168
0.100000,full,13324,1251.2051,-64.561716
0.100000,full,13325,1251.2966,-64.563036
0.100000,full,13326,1251.3881,-64.562682
0.100000,full,13327,1251.4797,-64.562985
0.100000,full,13328,1251.5712,-64.563196
0.100000,full,13329,1251.6628,-64.563921
0.100000,full,13330,1251.7543,-64.562304
0.100000,full,13331,1251.8458,-64.562662
0.100000,full,13332,1251.9374,-64.562763
0.100000,full,13333,1252.0289,-64.563764
0.100000,full,13334,1252.1204,-64.564896
0.100000,full,13335,1252.2120,-64.565817
0.100000,full,13336,1252.3035,-64.565090
0.100000,full,13337,1252.3950,-64.564828
0.100000,full,13338,1252.4866,-64.563629
0.100000,full,13339,1252.5781,-64.563459
0.100000,full,13340,1252.6697,-64.563114
0.100000,full,13341,1252.7612,-64.564248
0.100000,full,13342,1252.8527,-64.563378
0.100000,full,13343,1252.9443,-64.561883
0.100000,full,13344,1253.0358,-64.561418
0.100000,full,13345,1253.1273,-64.562802
0.100000,full,13346,1253.2189,-64.562426
0.100000,full,13347,1253.3104,-64.562749
0.100000,full,13348,1253.4019,-64.562976
0.100000,full,13349,1253.4935,-64.563736
0.100000,full,13350,1253.5850,-64.562037
0.100000,full,13351,1253.6766,-64.562415
0.100000,full,13352,1253.7681,-64.562523
0.100000,full,13353,1253.8596,-64.563572
0.100000,full,13354,1253.9512,-64.564764
0.100000,full,13355,1254.0427,-64.565735
0.100000,full,13356,1254.1342,-64.564977
0.100000,full,13357,1254.2258,-64.564703
0.100000,full,13358,1254.3173,-64.563448
0.100000,full,13359,1254.4089,-64.563273
0.100000,full,13360,1254.5004,-64.562914
0.100000,full,13361,1254.5919,-64.564104
0.100000,full,13362,1254.6835,-64.563193
0.100000,full,13363,1254.7750,-64.561630
0.100000,full,13364,1254.8665,-64.561147
0.100000,full,13365,1254.9581,-64.562602
0.100000,full,13366,1255.0496,-64.562209
0.100000,full,13367,1255.1411,-64.562549
0.100000,full,13368,1255.2327,-64.562790
