gampa_ns,mode,sample_idx,t_ms,v_soma_mv
0.500000,epsp_passive,400,109.2257,-52.972705
0.500000,epsp_passive,401,109.2304,-52.975243
0.500000,epsp_passive,402,109.2399,-52.980378
0.500000,epsp_passive,403,109.2494,-52.985445
0.500000,epsp_passive,404,109.2690,-52.995646
0.500000,epsp_passive,405,109.2887,-53.005686
0.500000,epsp_passive,406,109.3000,-53.011420
0.500000,epsp_passive,407,109.3000,-53.011420
0.500000,epsp_passive,408,109.3001,-53.011465
0.500000,epsp_passive,409,109.3009,-53.011895
0.500000,epsp_passive,410,109.3061,-53.014513
0.500000,epsp_passive,411,109.3174,-53.020173
0.500000,epsp_passive,412,109.3288,-53.025717
0.500000,epsp_passive,413,109.3402,-53.031146
0.500000,epsp_passive,414,109.3500,-53.035763
0.500000,epsp_passive,415,109.3500,-53.035763
0.500000,epsp_passive,416,109.3501,-53.035791
0.500000,epsp_passive,417,109.3508,-53.036147
0.500000,epsp_passive,418,109.3563,-53.038635
0.500000,epsp_passive,419,109.3689,-53.044114
0.500000,epsp_passive,420,109.3880,-53.051980
0.500000,epsp_passive,421,109.4072,-53.059378
0.500000,epsp_passive,422,109.4437,-53.072331
0.500000,epsp_passive,423,109.4802,-53.083968
0.500000,epsp_passive,424,109.5168,-53.094574
0.500000,epsp_passive,425,109.5768,-53.110451
0.500000,epsp_passive,426,109.6368,-53.125115
0.500000,epsp_passive,427,109.6450,-53.127063
0.500000,epsp_passive,428,109.6450,-53.127063
0.500000,epsp_passive,429,109.6451,-53.127081
0.500000,epsp_passive,430,109.6459,-53.127267
0.500000,epsp_passive,431,109.6526,-53.128863
0.500000,epsp_passive,432,109.6660,-53.131948
0.500000,epsp_passive,433,109.6883,-53.136953
0.500000,epsp_passive,434,109.7105,-53.141800
0.500000,epsp_passive,435,109.7533,-53.150676
0.500000,epsp_passive,436,109.7960,-53.159081
0.500000,epsp_passive,437,109.8388,-53.167148
0.500000,epsp_passive,438,109.9038,-53.179130
0.500000,epsp_passive,439,109.9688,-53.191202
0.500000,epsp_passive,440,110.0683,-53.211040
0.500000,epsp_passive,441,110.1000,-53.217914
0.500000,epsp_passive,442,110.1000,-53.217914
0.500000,epsp_passive,443,110.1002,-53.217956
0.500000,epsp_passive,444,110.1032,-53.218628
0.500000,epsp_passive,445,110.1139,-53.221058
0.500000,epsp_passive,446,110.1247,-53.223499
0.500000,epsp_passive,447,110.1440,-53.227910
0.500000,epsp_passive,448,110.1634,-53.232332
0.500000,epsp_passive,449,110.2113,-53.243318
0.500000,epsp_passive,450,110.2592,-53.254425
0.500000,epsp_passive,451,110.3071,-53.265752
0.500000,epsp_passive,452,110.3550,-53.277431
0.500000,epsp_passive,453,110.4029,-53.289604
0.500000,epsp_passive,454,110.4825,-53.311331
0.500000,epsp_passive,455,110.5620,-53.335379
0.500000,epsp_passive,456,110.6880,-53.379361
0.500000,epsp_passive,457,110.8141,-53.431808
0.500000,epsp_passive,458,110.9401,-53.493672
0.500000,epsp_passive,459,110.9650,-53.507073
0.500000,epsp_passive,460,110.9650,-53.507073
0.500000,epsp_passive,461,110.9651,-53.507116
0.500000,epsp_passive,462,110.9659,-53.507574
0.500000,epsp_passive,463,110.9704,-53.510036
0.500000,epsp_passive,464,110.9801,-53.515280
0.500000,epsp_passive,465,110.9897,-53.520476
0.500000,epsp_passive,466,111.0075,-53.529942
0.500000,epsp_passive,467,111.0253,-53.539331
0.500000,epsp_passive,468,111.0561,-53.555555
0.500000,epsp_passive,469,111.0870,-53.571779
0.500000,epsp_passive,470,111.1178,-53.588132
0.500000,epsp_passive,471,111.1486,-53.604679
0.500000,epsp_passive,472,111.1795,-53.621466
0.500000,epsp_passive,473,111.2250,-53.646814
0.500000,epsp_passive,474,111.2250,-53.646814
0.500000,epsp_passive,475,111.2250,-53.646831
0.500000,epsp_passive,476,111.2253,-53.646963
0.500000,epsp_passive,477,111.2273,-53.648078
0.500000,epsp_passive,478,111.2333,-53.651448
0.500000,epsp_passive,479,111.2455,-53.658262
0.500000,epsp_passive,480,111.2578,-53.665014
0.500000,epsp_passive,481,111.2821,-53.678269
0.500000,epsp_passive,482,111.3065,-53.691319
0.500000,epsp_passive,483,111.3350,-53.706422
0.500000,epsp_passive,484,111.3350,-53.706422
0.500000,epsp_passive,485,111.3351,-53.706449
0.500000,epsp_passive,486,111.3356,-53.706735
0.500000,epsp_passive,487,111.3394,-53.708725
0.500000,epsp_passive,488,111.3432,-53.710711
0.500000,epsp_passive,489,111.3520,-53.715273
0.500000,epsp_passive,490,111.3607,-53.719813
0.500000,epsp_passive,491,111.3827,-53.731025
0.500000,epsp_passive,492,111.4046,-53.742000
0.500000,epsp_passive,493,111.4265,-53.752708
0.500000,epsp_passive,494,111.4485,-53.763144
0.500000,epsp_passive,495,111.4704,-53.773323
0.500000,epsp_passive,496,111.4923,-53.783270
0.500000,epsp_passive,497,111.5329,-53.801194
0.500000,epsp_passive,498,111.5400,-53.804290
0.500000,epsp_passive,499,111.5400,-53.804290
0.500000,epsp_passive,500,111.5401,-53.804313
0.500000,epsp_passive,501,111.5406,-53.804550
0.500000,epsp_passive,502,111.5442,-53.806099
0.500000,epsp_passive,503,111.5507,-53.808824
0.500000,epsp_passive,504,111.5616,-53.813290
0.500000,epsp_passive,505,111.5725,-53.817609
0.500000,epsp_passive,506,111.5928,-53.825297
0.500000,epsp_passive,507,111.6131,-53.832633
0.500000,epsp_passive,508,111.6150,-53.833322
0.500000,epsp_passive,509,111.6150,-53.833322
0.500000,epsp_passive,510,111.6151,-53.833346
0.500000,epsp_passive,511,111.6159,-53.833622
0.500000,epsp_passive,512,111.6223,-53.835854
0.500000,epsp_passive,513,111.6333,-53.839562
0.500000,epsp_passive,514,111.6443,-53.843165
0.500000,epsp_passive,515,111.6553,-53.846665
0.500000,epsp_passive,516,111.6773,-53.853397
0.500000,epsp_passive,517,111.6993,-53.859790
0.500000,epsp_passive,518,111.7400,-53.870740
0.500000,epsp_passive,519,111.7400,-53.870740
0.500000,epsp_passive,520,111.7401,-53.870765
0.500000,epsp_passive,521,111.7415,-53.871111
0.500000,epsp_passive,522,111.7516,-53.873598
0.500000,epsp_passive,523,111.7617,-53.875996
0.500000,epsp_passive,524,111.7834,-53.880858
0.500000,epsp_passive,525,111.8050,-53.885342
0.500000,epsp_passive,526,111.8439,-53.892386
0.500000,epsp_passive,527,111.8827,-53.898257
0.500000,epsp_passive,528,111.9216,-53.903097
0.500000,epsp_passive,529,111.9808,-53.908880
0.500000,epsp_passive,530,111.9950,-53.910034
0.500000,epsp_passive,531,111.9950,-53.910034
0.500000,epsp_passive,532,111.9951,-53.910038
0.500000,epsp_passive,533,111.9955,-53.910076
0.500000,epsp_passive,534,111.9996,-53.910383
0.500000,epsp_passive,535,112.0109,-53.911167
0.500000,epsp_passive,536,112.0222,-53.911872
0.500000,epsp_passive,537,112.0336,-53.912498
0.500000,epsp_passive,538,112.0570,-53.913566
0.500000,epsp_passive,539,112.0805,-53.914342
0.500000,epsp_passive,540,112.1251,-53.915041
0.500000,epsp_passive,541,112.1300,-53.915065
0.500000,epsp_passive,542,112.1300,-53.915065
0.500000,epsp_passive,543,112.1302,-53.915066
0.500000,epsp_passive,544,112.1335,-53.915067
0.500000,epsp_passive,545,112.1437,-53.915016
0.500000,epsp_passive,546,112.1539,-53.914903
0.500000,epsp_passive,547,112.1730,-53.914535
0.500000,epsp_passive,548,112.1921,-53.913958
0.500000,epsp_passive,549,112.2322,-53.912015
0.500000,epsp_passive,550,112.2550,-53.910502
0.500000,epsp_passive,551,112.2550,-53.910502
0.500000,epsp_passive,552,112.2553,-53.910483
0.500000,epsp_passive,553,112.2608,-53.910028
0.500000,epsp_passive,554,112.2742,-53.908661
0.500000,epsp_passive,555,112.2850,-53.907353
0.500000,epsp_passive,556,112.2850,-53.907353
0.500000,epsp_passive,557,112.2851,-53.907345
0.500000,epsp_passive,558,112.2861,-53.907221
0.500000,epsp_passive,559,112.2942,-53.906169
0.500000,epsp_passive,560,112.3023,-53.905024
0.500000,epsp_passive,561,112.3176,-53.902643
0.500000,epsp_passive,562,112.3329,-53.899972
0.500000,epsp_passive,563,112.3650,-53.893363
0.500000,epsp_passive,564,112.4159,-53.880445
0.500000,epsp_passive,565,112.4667,-53.864959
0.500000,epsp_passive,566,112.5050,-53.851965
0.500000,epsp_passive,567,112.5050,-53.851965
0.500000,epsp_passive,568,112.5051,-53.851945
0.500000,epsp_passive,569,112.5057,-53.851699
0.500000,epsp_passive,570,112.5118,-53.849506
0.500000,epsp_passive,571,112.5236,-53.845140
0.500000,epsp_passive,572,112.5419,-53.838169
0.500000,epsp_passive,573,112.5602,-53.830956
0.500000,epsp_passive,574,112.5994,-53.814637
0.500000,epsp_passive,575,112.6387,-53.797300
0.500000,epsp_passive,576,112.6779,-53.779136
0.500000,epsp_passive,577,112.7171,-53.760353
0.500000,epsp_passive,578,112.7564,-53.741164
0.500000,epsp_passive,579,112.8262,-53.706665
0.500000,epsp_passive,580,112.8961,-53.672554
0.500000,epsp_passive,581,112.9659,-53.639768
0.500000,epsp_passive,582,113.0770,-53.592234
0.500000,epsp_passive,583,113.1880,-53.552580
0.500000,epsp_passive,584,113.2050,-53.547321
0.500000,epsp_passive,585,113.2050,-53.547321
0.500000,epsp_passive,586,113.2053,-53.547216
0.500000,epsp_passive,587,113.2099,-53.545863
0.500000,epsp_passive,588,113.2206,-53.542657
0.500000,epsp_passive,589,113.2250,-53.541341
0.500000,epsp_passive,590,113.2250,-53.541341
0.500000,epsp_passive,591,113.2252,-53.541279
0.500000,epsp_passive,592,113.2283,-53.540356
0.500000,epsp_passive,593,113.2369,-53.537708
0.500000,epsp_passive,594,113.2456,-53.535003
0.500000,epsp_passive,595,113.2631,-53.529378
0.500000,epsp_passive,596,113.2805,-53.523548
0.500000,epsp_passive,597,113.3217,-53.509181
0.500000,epsp_passive,598,113.3628,-53.494219
0.500000,epsp_passive,599,113.3950,-53.482371
0.500000,epsp_passive,600,113.3950,-53.482371
0.500000,epsp_passive,601,113.3952,-53.482313
0.500000,epsp_passive,602,113.3971,-53.481600
0.500000,epsp_passive,603,113.4054,-53.478502
0.500000,epsp_passive,604,113.4187,-53.473523
0.500000,epsp_passive,605,113.4320,-53.468513
0.500000,epsp_passive,606,113.4454,-53.463474
0.500000,epsp_passive,607,113.4709,-53.453728
0.500000,epsp_passive,608,113.4965,-53.443924
0.500000,epsp_passive,609,113.5462,-53.424844
0.500000,epsp_passive,610,113.5960,-53.405947
0.500000,epsp_passive,611,113.6200,-53.396984
0.500000,epsp_passive,612,113.6200,-53.396984
0.500000,epsp_passive,613,113.6201,-53.396937
0.500000,epsp_passive,614,113.6213,-53.396491
0.500000,epsp_passive,615,113.6284,-53.393855
0.500000,epsp_passive,616,113.6409,-53.389210
0.500000,epsp_passive,617,113.6534,-53.384559
0.500000,epsp_passive,618,113.6659,-53.379898
0.500000,epsp_passive,619,113.6898,-53.370942
0.500000,epsp_passive,620,113.7138,-53.361967
0.500000,epsp_passive,621,113.7606,-53.344480
0.500000,epsp_passive,622,113.7700,-53.340977
0.500000,epsp_passive,623,113.7700,-53.340977
0.500000,epsp_passive,624,113.7703,-53.340873
0.500000,epsp_passive,625,113.7754,-53.338969
0.500000,epsp_passive,626,113.7861,-53.334960
0.500000,epsp_passive,627,113.7969,-53.330934
0.500000,epsp_passive,628,113.8159,-53.323762
0.500000,epsp_passive,629,113.8447,-53.312791
0.500000,epsp_passive,630,113.8924,-53.294332
0.500000,epsp_passive,631,113.9401,-53.275699
0.500000,epsp_passive,632,113.9878,-53.257110
0.500000,epsp_passive,633,114.0356,-53.238808
0.500000,epsp_passive,634,114.0833,-53.221040
0.500000,epsp_passive,635,114.1621,-53.193481
0.500000,epsp_passive,636,114.2409,-53.168918
0.500000,epsp_passive,637,114.3197,-53.148162
0.500000,epsp_passive,638,114.3985,-53.131864
0.500000,epsp_passive,639,114.5216,-53.116334
0.500000,epsp_passive,640,114.6447,-53.113959
0.500000,epsp_passive,641,114.8429,-53.139119
0.500000,epsp_passive,642,115.0411,-53.199944
0.500000,epsp_passive,643,115.2392,-53.294843
0.500000,epsp_passive,644,115.4374,-53.421269
0.500000,epsp_passive,645,115.6356,-53.575989
0.500000,epsp_passive,646,115.6950,-53.627368
0.500000,epsp_passive,647,115.6950,-53.627368
0.500000,epsp_passive,648,115.6950,-53.627406
0.500000,epsp_passive,649,115.6956,-53.627939
0.500000,epsp_passive,650,115.6992,-53.631097
0.500000,epsp_passive,651,115.7028,-53.634261
0.500000,epsp_passive,652,115.7099,-53.640628
0.500000,epsp_passive,653,115.7171,-53.647018
0.500000,epsp_passive,654,115.7363,-53.664248
0.500000,epsp_passive,655,115.7555,-53.681604
0.500000,epsp_passive,656,115.7747,-53.699055
0.500000,epsp_passive,657,115.7939,-53.716581
0.500000,epsp_passive,658,115.8309,-53.750529
0.500000,epsp_passive,659,115.8680,-53.784636
0.500000,epsp_passive,660,115.9050,-53.818878
0.500000,epsp_passive,661,115.9716,-53.880773
0.500000,epsp_passive,662,116.0382,-53.943166
0.500000,epsp_passive,663,116.0550,-53.959030
0.500000,epsp_passive,664,116.0550,-53.959030
0.500000,epsp_passive,665,116.0551,-53.959104
0.500000,epsp_passive,666,116.0558,-53.959820
0.500000,epsp_passive,667,116.0602,-53.963892
0.500000,epsp_passive,668,116.0681,-53.971392
0.500000,epsp_passive,669,116.0804,-53.982872
0.500000,epsp_passive,670,116.0926,-53.994266
0.500000,epsp_passive,671,116.1160,-54.015745
0.500000,epsp_passive,672,116.1394,-54.036945
0.500000,epsp_passive,673,116.1817,-54.074771
0.500000,epsp_passive,674,116.2200,-54.108313
0.500000,epsp_passive,675,116.2200,-54.108313
0.500000,epsp_passive,676,116.2201,-54.108443
0.500000,epsp_passive,677,116.2220,-54.110011
0.500000,epsp_passive,678,116.2263,-54.113738
0.500000,epsp_passive,679,116.2306,-54.117459
0.500000,epsp_passive,680,116.2386,-54.124420
0.500000,epsp_passive,681,116.2467,-54.131361
0.500000,epsp_passive,682,116.2600,-54.142805
0.500000,epsp_passive,683,116.2600,-54.142805
0.500000,epsp_passive,684,116.2603,-54.143048
0.500000,epsp_passive,685,116.2636,-54.145885
0.500000,epsp_passive,686,116.2690,-54.150465
0.500000,epsp_passive,687,116.2775,-54.157668
0.500000,epsp_passive,688,116.2860,-54.164818
0.500000,epsp_passive,689,116.2945,-54.171909
0.500000,epsp_passive,690,116.3175,-54.190690
0.500000,epsp_passive,691,116.3404,-54.209053
0.500000,epsp_passive,692,116.3809,-54.240396
0.500000,epsp_passive,693,116.4215,-54.270340
0.500000,epsp_passive,694,116.4620,-54.298977
0.500000,epsp_passive,695,116.5234,-54.340124
0.500000,epsp_passive,696,116.5847,-54.379070
0.500000,epsp_passive,697,116.6461,-54.416345
0.500000,epsp_passive,698,116.7398,-54.471233
0.500000,epsp_passive,699,116.8336,-54.525038
0.500000,epsp_passive,700,116.9273,-54.579095
0.500000,epsp_passive,701,117.0211,-54.634434
0.500000,epsp_passive,702,117.1148,-54.691817
0.500000,epsp_passive,703,117.2595,-54.785565
0.500000,epsp_passive,704,117.4042,-54.886679
0.500000,epsp_passive,705,117.5490,-54.995835
0.500000,epsp_passive,706,117.6050,-55.040325
0.500000,epsp_passive,707,117.6050,-55.040325
0.500000,epsp_passive,708,117.6053,-55.040527
0.500000,epsp_passive,709,117.6093,-55.043768
0.500000,epsp_passive,710,117.6192,-55.051710
0.500000,epsp_passive,711,117.6291,-55.059588
0.500000,epsp_passive,712,117.6478,-55.074251
0.500000,epsp_passive,713,117.6664,-55.088731
0.500000,epsp_passive,714,117.7085,-55.120876
0.500000,epsp_passive,715,117.7350,-55.140891
0.500000,epsp_passive,716,117.7350,-55.140891
0.500000,epsp_passive,717,117.7351,-55.140989
0.500000,epsp_passive,718,117.7389,-55.143830
0.500000,epsp_passive,719,117.7485,-55.150985
0.500000,epsp_passive,720,117.7581,-55.158113
0.500000,epsp_passive,721,117.7751,-55.170651
0.500000,epsp_passive,722,117.7920,-55.183093
0.500000,epsp_passive,723,117.8301,-55.210617
0.500000,epsp_passive,724,117.8877,-55.251181
0.500000,epsp_passive,725,117.9454,-55.290569
0.500000,epsp_passive,726,118.0030,-55.328972
0.500000,epsp_passive,727,118.0606,-55.366626
0.500000,epsp_passive,728,118.1182,-55.403786
0.500000,epsp_passive,729,118.1759,-55.440699
0.500000,epsp_passive,730,118.2742,-55.503773
0.500000,epsp_passive,731,118.3726,-55.567682
0.500000,epsp_passive,732,118.4710,-55.633169
0.500000,epsp_passive,733,118.5694,-55.700794
0.500000,epsp_passive,734,118.7208,-55.809815
0.500000,epsp_passive,735,118.8723,-55.925539
0.500000,epsp_passive,736,118.8750,-55.927690
0.500000,epsp_passive,737,118.8750,-55.927690
0.500000,epsp_passive,738,118.8750,-55.927707
0.500000,epsp_passive,739,118.8753,-55.927917
0.500000,epsp_passive,740,118.8780,-55.930023
0.500000,epsp_passive,741,118.8829,-55.933976
0.500000,epsp_passive,742,118.8913,-55.940583
0.500000,epsp_passive,743,118.8996,-55.947202
0.500000,epsp_passive,744,118.9270,-55.969032
0.500000,epsp_passive,745,118.9544,-55.990840
0.500000,epsp_passive,746,118.9819,-56.012559
0.500000,epsp_passive,747,119.0093,-56.034158
0.500000,epsp_passive,748,119.0367,-56.055626
0.500000,epsp_passive,749,119.0836,-56.092018
0.500000,epsp_passive,750,119.1304,-56.128097
0.500000,epsp_passive,751,119.1773,-56.163931
0.500000,epsp_passive,752,119.2512,-56.220238
0.500000,epsp_passive,753,119.3252,-56.276431
0.500000,epsp_passive,754,119.3500,-56.295294
0.500000,epsp_passive,755,119.3500,-56.295294
0.500000,epsp_passive,756,119.3502,-56.295469
0.500000,epsp_passive,757,119.3533,-56.297768
0.500000,epsp_passive,758,119.3583,-56.301583
0.500000,epsp_passive,759,119.3633,-56.305398
0.500000,epsp_passive,760,119.3737,-56.313326
0.500000,epsp_passive,761,119.3842,-56.321242
0.500000,epsp_passive,762,119.4092,-56.340093
0.500000,epsp_passive,763,119.4300,-56.355693
0.500000,epsp_passive,764,119.4300,-56.355693
0.500000,epsp_passive,765,119.4306,-56.356146
0.500000,epsp_passive,766,119.4391,-56.362410
0.500000,epsp_passive,767,119.4476,-56.368593
0.500000,epsp_passive,768,119.4561,-56.374689
0.500000,epsp_passive,769,119.4764,-56.388963
0.500000,epsp_passive,770,119.4968,-56.402801
0.500000,epsp_passive,771,119.5276,-56.422896
0.500000,epsp_passive,772,119.5756,-56.452423
0.500000,epsp_passive,773,119.6236,-56.480079
0.500000,epsp_passive,774,119.6715,-56.506210
0.500000,epsp_passive,775,119.7195,-56.531128
0.500000,epsp_passive,776,119.7927,-56.567369
0.500000,epsp_passive,777,119.8658,-56.602184
0.500000,epsp_passive,778,119.9389,-56.636248
0.500000,epsp_passive,779,120.0120,-56.670137
0.500000,epsp_passive,780,120.1386,-56.729601
0.500000,epsp_passive,781,120.2652,-56.791569
0.500000,epsp_passive,782,120.3918,-56.857275
0.500000,epsp_passive,783,120.5185,-56.927459
0.500000,epsp_passive,784,120.6451,-57.002498
0.500000,epsp_passive,785,120.7717,-57.082513
0.500000,epsp_passive,786,120.8750,-57.151427
0.500000,epsp_passive,787,120.8750,-57.151427
0.500000,epsp_passive,788,120.8751,-57.151521
0.500000,epsp_passive,789,120.8766,-57.152544
0.500000,epsp_passive,790,120.8848,-57.158096
0.500000,epsp_passive,791,120.8973,-57.166548
0.500000,epsp_passive,792,120.9170,-57.179704
0.500000,epsp_passive,793,120.9367,-57.192668
0.500000,epsp_passive,794,120.9817,-57.221575
0.500000,epsp_passive,795,121.0266,-57.249713
0.500000,epsp_passive,796,121.0716,-57.277295
0.500000,epsp_passive,797,121.1165,-57.304505
0.500000,epsp_passive,798,121.1873,-57.346988
0.500000,epsp_passive,799,121.2580,-57.389359
0.500000,epsp_passive,800,121.3287,-57.431914
0.500000,epsp_passive,801,121.4510,-57.506576
0.500000,epsp_passive,802,121.5733,-57.583306
0.500000,epsp_passive,803,121.6957,-57.662637
0.500000,epsp_passive,804,121.8180,-57.744880
0.500000,epsp_passive,805,121.8750,-57.784248
0.500000,epsp_passive,806,121.8750,-57.784248
0.500000,epsp_passive,807,121.8753,-57.784429
0.500000,epsp_passive,808,121.8788,-57.786910
0.500000,epsp_passive,809,121.8897,-57.794439
0.500000,epsp_passive,810,121.9006,-57.801894
0.500000,epsp_passive,811,121.9219,-57.816302
0.500000,epsp_passive,812,121.9432,-57.830452
0.500000,epsp_passive,813,121.9888,-57.859909
0.500000,epsp_passive,814,122.0344,-57.888437
0.500000,epsp_passive,815,122.0800,-57.916255
0.500000,epsp_passive,816,122.1256,-57.943559
0.500000,epsp_passive,817,122.1700,-57.969857
0.500000,epsp_passive,818,122.1700,-57.969857
0.500000,epsp_passive,819,122.1701,-57.969934
0.500000,epsp_passive,820,122.1721,-57.971078
