t_ms,v_mV
7.005000000000735838e+01,-6.470091076620141735e+01
7.007500000000736406e+01,-6.469561955881883364e+01
7.010000000000736975e+01,-6.469040373455969473e+01
7.012500000000737543e+01,-6.468526319903888577e+01
7.015000000000738112e+01,-6.468019785391912535e+01
7.017500000000738680e+01,-6.467520759681697484e+01
7.020000000000739249e+01,-6.467029232121808491e+01
7.022500000000739817e+01,-6.466545191640084056e+01
7.025000000000740386e+01,-6.466068626736745273e+01
7.027500000000740954e+01,-6.465599525478189946e+01
7.030000000000741522e+01,-6.465137875491402042e+01
7.032500000000742091e+01,-6.464683663958911097e+01
7.035000000000742659e+01,-6.464236877614268906e+01
7.037500000000743228e+01,-6.463797502737978107e+01
7.040000000000743796e+01,-6.463365525153845681e+01
7.042500000000744365e+01,-6.462940930225718716e+01
7.045000000000744933e+01,-6.462523702854575447e+01
7.047500000000745501e+01,-6.462113827475936034e+01
7.050000000000746070e+01,-6.461711288057578884e+01
7.052500000000746638e+01,-6.461316068097525545e+01
7.055000000000747207e+01,-6.460928150622288513e+01
7.057500000000747775e+01,-6.460547518185357774e+01
7.060000000000748344e+01,-6.460174152865904773e+01
7.062500000000748912e+01,-6.459808036267703812e+01
7.065000000000749480e+01,-6.459449149518248134e+01
7.067500000000750049e+01,-6.459097473268050749e+01
7.070000000000750617e+01,-6.458752987690122893e+01
7.072500000000751186e+01,-6.458415672479623026e+01
7.075000000000751754e+01,-6.458085506853664981e+01
7.077500000000752323e+01,-6.457762469551281015e+01
7.080000000000752891e+01,-6.457446538833531235e+01
7.082500000000753460e+01,-6.457137692483757974e+01
7.085000000000754028e+01,-6.456835907807980846e+01
7.087500000000754596e+01,-6.456541161635423975e+01
7.090000000000755165e+01,-6.456253430319169695e+01
7.092500000000755733e+01,-6.455972689736948666e+01
7.095000000000756302e+01,-6.455698915292049378e+01
7.097500000000756870e+01,-6.455432081914351272e+01
7.100000000000757439e+01,-6.455172164061475826e+01
7.102500000000758007e+01,-6.454919135720062684e+01
7.105000000000758575e+01,-6.454672970407153798e+01
7.107500000000759144e+01,-6.454433641171696934e+01
7.110000000000759712e+01,-6.454201120596164287e+01
7.112500000000760281e+01,-6.453975380798277683e+01
7.115000000000760849e+01,-6.453756393432851723e+01
7.117500000000761418e+01,-6.453544129693743514e+01
7.120000000000761986e+01,-6.453338560315908978e+01
7.122500000000762554e+01,-6.453139655577572853e+01
7.125000000000763123e+01,-6.452947385302505268e+01
7.127500000000763691e+01,-6.452761718862399221e+01
7.130000000000764260e+01,-6.452582625179363163e+01
7.132500000000764828e+01,-6.452410072728510215e+01
7.135000000000765397e+01,-6.452244029540658232e+01
7.137500000000765965e+01,-6.452084463205132181e+01
7.140000000000766534e+01,-6.451931340872667420e+01
7.142500000000767102e+01,-6.451784629258418136e+01
7.145000000000767670e+01,-6.451644294645069522e+01
7.147500000000768239e+01,-6.451510302886046588e+01
7.150000000000768807e+01,-6.451382619408826713e+01
7.152500000000769376e+01,-6.451261209218355930e+01
7.155000000000769944e+01,-6.451146036900553327e+01
7.157500000000770513e+01,-6.451037066625927707e+01
7.160000000000771081e+01,-6.450934262153282361e+01
7.162500000000771649e+01,-6.450837586833522153e+01
7.165000000000772218e+01,-6.450747003613554398e+01
7.167500000000772786e+01,-6.450662475040287802e+01
7.170000000000773355e+01,-6.450583963264722343e+01
7.172500000000773923e+01,-6.450511430046135786e+01
7.175000000000774492e+01,-6.450444836756362577e+01
7.177500000000775060e+01,-6.450384144384165097e+01
7.180000000000775628e+01,-6.450329313539695875e+01
7.182500000000776197e+01,-6.450280304459047898e+01
7.185000000000776765e+01,-6.450237077008895881e+01
7.187500000000777334e+01,-6.450199590691227058e+01
7.190000000000777902e+01,-6.450167804648151559e+01
7.192500000000778471e+01,-6.450141677666809414e+01
7.195000000000779039e+01,-6.450121168184352882e+01
7.197500000000779607e+01,-6.450106234293014040e+01
7.200000000000780176e+01,-6.450096833745257641e+01
7.202500000000780744e+01,-6.450092923959013547e+01
7.205000000000781313e+01,-6.450094462022985908e+01
7.207500000000781881e+01,-6.450101404702040497e+01
7.210000000000782450e+01,-6.450113708442673044e+01
7.212500000000783018e+01,-6.450131329378550049e+01
7.215000000000783587e+01,-6.450154223336122072e+01
7.217500000000784155e+01,-6.450182345840310916e+01
7.220000000000784723e+01,-6.450215652120267862e+01
7.222500000000785292e+01,-6.450254097115201546e+01
7.225000000000785860e+01,-6.450297635480271197e+01
7.227500000000786429e+01,-6.450346221592548090e+01
7.230000000000786997e+01,-6.450399809557042374e+01
7.232500000000787566e+01,-6.450458353212789575e+01
7.235000000000788134e+01,-6.450521806138999636e+01
7.237500000000788702e+01,-6.450590121661268483e+01
7.240000000000789271e+01,-6.450663252857839325e+01
7.242500000000789839e+01,-6.450741152565930747e+01
7.245000000000790408e+01,-6.450823773388108862e+01
7.247500000000790976e+01,-6.450911067698719137e+01
7.250000000000791545e+01,-6.451002987650363707e+01
7.252500000000792113e+01,-6.451099485180429838e+01
7.255000000000792681e+01,-6.451200512017663868e+01
7.257500000000793250e+01,-6.451306019688793469e+01
7.260000000000793818e+01,-6.451415959525186850e+01
7.262500000000794387e+01,-6.451530282669557437e+01
7.265000000000794955e+01,-6.451648940082706929e+01
7.267500000000795524e+01,-6.451771882550303872e+01
7.270000000000796092e+01,-6.451899060689699184e+01
7.272500000000796661e+01,-6.452030424956774368e+01
7.275000000000797229e+01,-6.452165925652818146e+01
7.277500000000797797e+01,-6.452305512931437192e+01
7.280000000000798366e+01,-6.452449136805489616e+01
7.282500000000798934e+01,-6.452596747154045431e+01
7.285000000000799503e+01,-6.452748293729369777e+01
7.287500000000800071e+01,-6.452903726163927445e+01
7.290000000000800640e+01,-6.453062993977404460e+01
7.292500000000801208e+01,-6.453226046583749564e+01
7.295000000000801776e+01,-6.453392833298225639e+01
7.297500000000802345e+01,-6.453563303344478186e+01
7.300000000000802913e+01,-6.453737405861613752e+01
7.302500000000803482e+01,-6.453915089911284042e+01
7.305000000000804050e+01,-6.454096304484781399e+01
7.307500000000804619e+01,-6.454280998510130019e+01
7.310000000000805187e+01,-6.454469120859191378e+01
7.312500000000805755e+01,-6.454660620354756873e+01
7.315000000000806324e+01,-6.454855445777650402e+01
7.317500000000806892e+01,-6.455053545873816745e+01
7.320000000000807461e+01,-6.455254869361412773e+01
7.322500000000808029e+01,-6.455459364937884459e+01
7.325000000000808598e+01,-6.455666981287033934e+01
7.327500000000809166e+01,-6.455877667086079441e+01
7.330000000000809735e+01,-6.456091371012696811e+01
7.332500000000810303e+01,-6.456308041752043891e+01
7.335000000000810871e+01,-6.456527628003769337e+01
7.337500000000811440e+01,-6.456750078489001510e+01
7.340000000000812008e+01,-6.456975341957313219e+01
7.342500000000812577e+01,-6.457203367193663723e+01
7.345000000000813145e+01,-6.457434103025310890e+01
7.347500000000813714e+01,-6.457667498328703459e+01
7.350000000000814282e+01,-6.457903502036336363e+01
7.352500000000814850e+01,-6.458142063143571932e+01
7.355000000000815419e+01,-6.458383130715439790e+01
7.357500000000815987e+01,-6.458626653893385594e+01
7.360000000000816556e+01,-6.458872581901994181e+01
7.362500000000817124e+01,-6.459120864055667255e+01
7.365000000000817693e+01,-6.459371449765262696e+01
7.367500000000818261e+01,-6.459624288544689819e+01
7.370000000000818829e+01,-6.459879330017463417e+01
7.372500000000819398e+01,-6.460136523923203811e+01
7.375000000000819966e+01,-6.460395820124098520e+01
7.377500000000820535e+01,-6.460657168611308521e+01
7.380000000000821103e+01,-6.460920519511326177e+01
7.382500000000821672e+01,-6.461185823092274916e+01
7.385000000000822240e+01,-6.461453029770162004e+01
7.387500000000822808e+01,-6.461722090115071637e+01
7.390000000000823377e+01,-6.461992954857301186e+01
7.392500000000823945e+01,-6.462265574893437758e+01
7.395000000000824514e+01,-6.462539901292373656e+01
7.397500000000825082e+01,-6.462815885301263563e+01
7.400000000000825651e+01,-6.463093478351414944e+01
7.402500000000826219e+01,-6.463372632064114498e+01
7.405000000000826788e+01,-6.463653298256392077e+01
7.407500000000827356e+01,-6.463935428946712136e+01
7.410000000000827924e+01,-6.464218976360601232e+01
7.412500000000828493e+01,-6.464503892936201623e+01
7.415000000000829061e+01,-6.464790131329759504e+01
7.417500000000829630e+01,-6.465077644421035075e+01
7.420000000000830198e+01,-6.465366385318644404e+01
7.422500000000830767e+01,-6.465656307365325972e+01
7.425000000000831335e+01,-6.465947364143129050e+01
7.427500000000831903e+01,-6.466239509478528191e+01
7.430000000000832472e+01,-6.466532697447459554e+01
7.432500000000833040e+01,-6.466826882380283337e+01
7.435000000000833609e+01,-6.467122018866659516e+01
7.437500000000834177e+01,-6.467418061760346859e+01
7.440000000000834746e+01,-6.467714966183925185e+01
7.442500000000835314e+01,-6.468012687533429528e+01
7.445000000000835882e+01,-6.468311181482906136e+01
7.447500000000836451e+01,-6.468610403988884627e+01
7.450000000000837019e+01,-6.468910311294764881e+01
7.452500000000837588e+01,-6.469210859935120084e+01
7.455000000000838156e+01,-6.469512006739914511e+01
7.457500000000838725e+01,-6.469813708838640309e+01
7.460000000000839293e+01,-6.470115923664360480e+01
7.462500000000839862e+01,-6.470418608957668027e+01
7.465000000000840430e+01,-6.470721722770561257e+01
7.467500000000840998e+01,-6.471025223470229548e+01
7.470000000000841567e+01,-6.471329069742748175e+01
7.472500000000842135e+01,-6.471633220596687863e+01
7.475000000000842704e+01,-6.471937635366637664e+01
7.477500000000843272e+01,-6.472242273716635452e+01
7.480000000000843841e+01,-6.472547095643507475e+01
7.482500000000844409e+01,-6.472852061480125485e+01
7.485000000000844977e+01,-6.473157131898567229e+01
7.487500000000845546e+01,-6.473462267913194523e+01
7.490000000000846114e+01,-6.473767430883633267e+01
7.492500000000846683e+01,-6.474072582517668195e+01
7.495000000000847251e+01,-6.474377684874050942e+01
7.497500000000847820e+01,-6.474682700365211474e+01
7.500000000000848388e+01,-6.474987591759881411e+01
7.502500000000848956e+01,-6.475292322185633509e+01
7.505000000000849525e+01,-6.475596855131323082e+01
7.507500000000850093e+01,-6.475901154449445585e+01
7.510000000000850662e+01,-6.476205184358403244e+01
7.512500000000851230e+01,-6.476508909444679318e+01
7.515000000000851799e+01,-6.476812294664929937e+01
7.517500000000852367e+01,-6.477115305347979302e+01
7.520000000000852936e+01,-6.477417907196733893e+01
7.522500000000853504e+01,-6.477720066290004297e+01
7.525000000000854072e+01,-6.478021749084237513e+01
7.527500000000854641e+01,-6.478322922415166829e+01
7.530000000000855209e+01,-6.478623553499372179e+01
7.532500000000855778e+01,-6.478923609935752381e+01
7.535000000000856346e+01,-6.479223059706912125e+01
7.537500000000856915e+01,-6.479521871180463677e+01
7.540000000000857483e+01,-6.479820013110244759e+01
7.542500000000858051e+01,-6.480117454637448304e+01
7.545000000000858620e+01,-6.480414165291671225e+01
7.547500000000859188e+01,-6.480710114991877902e+01
7.550000000000859757e+01,-6.481005274047279840e+01
7.552500000000860325e+01,-6.481299613158132900e+01
7.555000000000860894e+01,-6.481593103416457780e+01
7.557500000000861462e+01,-6.481885716306673828e+01
7.560000000000862030e+01,-6.482177423706151842e+01
7.562500000000862599e+01,-6.482468197885690131e+01
7.565000000000863167e+01,-6.482758011509915264e+01
7.567500000000863736e+01,-6.483046837637591864e+01
7.570000000000864304e+01,-6.483334649721869880e+01
7.572500000000864873e+01,-6.483621421610446589e+01
7.575000000000865441e+01,-6.483907127545651861e+01
7.577500000000866009e+01,-6.484191742164463790e+01
7.580000000000866578e+01,-6.484475240498444748e+01
7.582500000000867146e+01,-6.484757597973607801e+01
7.585000000000867715e+01,-6.485038790410209231e+01
7.587500000000868283e+01,-6.485318794022465738e+01
7.590000000000868852e+01,-6.485597585418206279e+01
7.592500000000869420e+01,-6.485875141598452842e+01
7.595000000000869989e+01,-6.486151439956927334e+01
7.597500000000870557e+01,-6.486426458279497353e+01
7.600000000000871125e+01,-6.486700174743549496e+01
7.602500000000871694e+01,-6.486972567917297283e+01
7.605000000000872262e+01,-6.487243616759026565e+01
7.607500000000872831e+01,-6.487513300616271295e+01
7.610000000000873399e+01,-6.487781599224933871e+01
7.612500000000873968e+01,-6.488048492708333015e+01
7.615000000000874536e+01,-6.488313961576199063e+01
7.617500000000875104e+01,-6.488577986723603885e+01
7.620000000000875673e+01,-6.488840549429832549e+01
7.622500000000876241e+01,-6.489101631357195288e+01
7.625000000000876810e+01,-6.489361214549785473e+01
7.627500000000877378e+01,-6.489619281432177900e+01
7.630000000000877947e+01,-6.489875814808071652e+01
7.632500000000878515e+01,-6.490130797858881806e+01
7.635000000000879083e+01,-6.490384214142274288e+01
7.637500000000879652e+01,-6.490636047590646740e+01
7.640000000000880220e+01,-6.490886282509566740e+01
7.642500000000880789e+01,-6.491134903576147508e+01
7.645000000000881357e+01,-6.491381895837386651e+01
7.647500000000881926e+01,-6.491627244708445232e+01
7.650000000000882494e+01,-6.491870935970889889e+01
7.652500000000883063e+01,-6.492112955770879523e+01
7.655000000000883631e+01,-6.492353290617315054e+01
7.657500000000884199e+01,-6.492591927379939420e+01
7.660000000000884768e+01,-6.492828853287397806e+01
7.662500000000885336e+01,-6.493064055925250955e+01
7.665000000000885905e+01,-6.493297523233955815e+01
7.667500000000886473e+01,-6.493529243506799276e+01
7.670000000000887042e+01,-6.493759205387793543e+01
7.672500000000887610e+01,-6.493987397869535982e+01
7.675000000000888178e+01,-6.494213810291033440e+01
7.677500000000888747e+01,-6.494438432335483924e+01
7.680000000000889315e+01,-6.494661254028032715e+01
7.682500000000889884e+01,-6.494882265733485838e+01
7.685000000000890452e+01,-6.495101458153995111e+01
7.687500000000891021e+01,-6.495318822326710517e+01
7.690000000000891589e+01,-6.495534349621404147e+01
7.692500000000892157e+01,-6.495748031738058614e+01
7.695000000000892726e+01,-6.495959860704429900e+01
7.697500000000893294e+01,-6.496169828873583185e+01
7.700000000000893863e+01,-6.496377928921400269e+01
7.702500000000894431e+01,-6.496584153844058562e+01
7.705000000000895000e+01,-6.496788496955488768e+01
7.707500000000895568e+01,-6.496990951884808396e+01
7.710000000000896136e+01,-6.497191512573726868e+01
7.712500000000896705e+01,-6.497390173273936398e+01
7.715000000000897273e+01,-6.497586928544470197e+01
7.717500000000897842e+01,-6.497781773249052151e+01
7.720000000000898410e+01,-6.497974702553419490e+01
7.722500000000898979e+01,-6.498165711922626997e+01
7.725000000000899547e+01,-6.498354797118338411e+01
7.727500000000900116e+01,-6.498541954196092263e+01
7.730000000000900684e+01,-6.498727179502560602e+01
7.732500000000901252e+01,-6.498910469672784984e+01
7.735000000000901821e+01,-6.499091821627403931e+01
7.737500000000902389e+01,-6.499271232569861922e+01
7.740000000000902958e+01,-6.499448699983609856e+01
7.742500000000903526e+01,-6.499624221629285614e+01
7.745000000000904095e+01,-6.499797795541896051e+01
7.747500000000904663e+01,-6.499969420027977662e+01
7.750000000000905231e+01,-6.500139093662748735e+01
7.752500000000905800e+01,-6.500306799871552244e+01
7.755000000000906368e+01,-6.500472520997982429e+01
7.757500000000906937e+01,-6.500636241864081910e+01
7.760000000000907505e+01,-6.500797949521761154e+01
7.762500000000908074e+01,-6.500957633031224248e+01
7.765000000000908642e+01,-6.501115283263428068e+01
7.767500000000909210e+01,-6.501270892723921691e+01
7.770000000000909779e+01,-6.501424455395705593e+01
7.772500000000910347e+01,-6.501575966599023104e+01
7.775000000000910916e+01,-6.501725422866216775e+01
7.777500000000911484e+01,-6.501872821829985583e+01
7.780000000000912053e+01,-6.502018162123576417e+01
7.782500000000912621e+01,-6.502161443291589649e+01
7.785000000000913190e+01,-6.502302665710236340e+01
7.787500000000913758e+01,-6.502441830516008281e+01
7.790000000000914326e+01,-6.502578939541830039e+01
7.792500000000914895e+01,-6.502713995259878743e+01
7.795000000000915463e+01,-6.502847000730334059e+01
7.797500000000916032e+01,-6.502977959555411758e+01
7.800000000000916600e+01,-6.503106875838099654e+01
7.802500000000917169e+01,-6.503233754145075807e+01
7.805000000000917737e+01,-6.503358599473357060e+01
7.807500000000918305e+01,-6.503481417220270089e+01
7.810000000000918874e+01,-6.503602213156375456e+01
7.812500000000919442e+01,-6.503720993401026362e+01
7.815000000000920011e+01,-6.503837764400272192e+01
7.817500000000920579e+01,-6.503952532906853889e+01
7.820000000000921148e+01,-6.504065305962059540e+01
7.822500000000921716e+01,-6.504176090879244043e+01
7.825000000000922284e+01,-6.504284895228822450e+01
7.827500000000922853e+01,-6.504391726824586328e+01
7.830000000000923421e+01,-6.504496593711196795e+01
7.832500000000923990e+01,-6.504599504152720613e+01
7.835000000000924558e+01,-6.504700466622117005e+01
7.837500000000925127e+01,-6.504799489791543010e+01
7.840000000000925695e+01,-6.504896582523417692e+01
7.842500000000926264e+01,-6.504991753862147164e+01
7.845000000000926832e+01,-6.505085013026452145e+01
7.847500000000927400e+01,-6.505176369402219905e+01
7.850000000000927969e+01,-6.505265832535837944e+01
7.852500000000928537e+01,-6.505353412127956858e+01
7.855000000000929106e+01,-6.505439118027632617e+01
7.857500000000929674e+01,-6.505522960226811335e+01
7.860000000000930243e+01,-6.505604948855126679e+01
7.862500000000930811e+01,-6.505685094174970118e+01
7.865000000000931379e+01,-6.505763406576812713e+01
7.867500000000931948e+01,-6.505839896574748593e+01
7.870000000000932516e+01,-6.505914574802245909e+01
7.872500000000933085e+01,-6.505987452008074001e+01
7.875000000000933653e+01,-6.506058539052401102e+01
7.877500000000934222e+01,-6.506127846903039824e+01
7.880000000000934790e+01,-6.506195386631827660e+01
7.882500000000935358e+01,-6.506261169411135370e+01
7.885000000000935927e+01,-6.506325206510483383e+01
7.887500000000936495e+01,-6.506387509293266191e+01
7.890000000000937064e+01,-6.506448089213566277e+01
7.892500000000937632e+01,-6.506506957813057568e+01
7.895000000000938201e+01,-6.506564126717991314e+01
7.897500000000938769e+01,-6.506619607636253022e+01
7.900000000000939337e+01,-6.506673412354486175e+01
7.902500000000939906e+01,-6.506725552735282747e+01
7.905000000000940474e+01,-6.506776040714434828e+01
7.907500000000941043e+01,-6.506824888298235976e+01
7.910000000000941611e+01,-6.506872107560839424e+01
7.912500000000942180e+01,-6.506917710641663177e+01
7.915000000000942748e+01,-6.506961709742844846e+01
7.917500000000943317e+01,-6.507004117126734855e+01
7.920000000000943885e+01,-6.507044945113435119e+01
7.922500000000944453e+01,-6.507084206078378941e+01
7.925000000000945022e+01,-6.507121912449947843e+01
7.927500000000945590e+01,-6.507158076707119676e+01
7.930000000000946159e+01,-6.507192711377160776e+01
7.932500000000946727e+01,-6.507225829033347964e+01
7.935000000000947296e+01,-6.507257442292721805e+01
7.937500000000947864e+01,-6.507287563813875408e+01
7.940000000000948432e+01,-6.507316206294770211e+01
7.942500000000949001e+01,-6.507343382470588722e+01
7.945000000000949569e+01,-6.507369105111604313e+01
7.947500000000950138e+01,-6.507393387021097908e+01
7.950000000000950706e+01,-6.507416241033283200e+01
7.952500000000951275e+01,-6.507437680011274495e+01
7.955000000000951843e+01,-6.507457716845075879e+01
7.957500000000952411e+01,-6.507476364449597384e+01
7.960000000000952980e+01,-6.507493635762696726e+01
7.962500000000953548e+01,-6.507509543743249480e+01
7.965000000000954117e+01,-6.507524101369241976e+01
7.967500000000954685e+01,-6.507537321635891203e+01
7.970000000000955254e+01,-6.507549217553790299e+01
7.972500000000955822e+01,-6.507559802147079608e+01
7.975000000000956391e+01,-6.507569088451634798e+01
7.977500000000956959e+01,-6.507577089513290503e+01
7.980000000000957527e+01,-6.507583818386079599e+01
7.982500000000958096e+01,-6.507589288130498062e+01
7.985000000000958664e+01,-6.507593511811796816e+01
7.987500000000959233e+01,-6.507596502498290647e+01
7.990000000000959801e+01,-6.507598273259698374e+01
7.992500000000960370e+01,-6.507598837165495809e+01
7.995000000000960938e+01,-6.507598207283301406e+01
7.997500000000961506e+01,-6.507596396677277539e+01
8.000000000000962075e+01,-6.507593418406557362e+01
