branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
3,5129,65.01858311243731,65.01858311243731,1324547698.5824804,placeholder
3,5130,65.13260065494723,65.13260065494723,1326870444.8851547,placeholder
3,5131,65.25343111468317,65.25343111468317,1329331982.7978642,placeholder
3,5132,65.78831427949582,65.78831427949582,1340228533.1539052,placeholder
3,5133,65.91480538590255,65.91480538590255,1342805388.813655,placeholder
3,5134,66.01920845099166,66.01920845099166,1344932270.590663,placeholder
3,5135,66.19809388919164,66.19809388919164,1348576494.812959,placeholder
3,5136,66.72478165248219,66.72478165248219,1359306089.8201532,placeholder
3,5137,66.8947816524822,66.8947816524822,1362769301.3818328,placeholder
3,5138,67.08478165248219,67.08478165248219,1366639949.5978277,placeholder
3,5139,67.2547816524822,67.2547816524822,1370103161.1595073,placeholder
3,5140,67.42031110605467,67.42031110605467,1373475299.4972172,placeholder
3,5141,67.53735810516187,67.53735810516187,1375859761.382911,placeholder
3,5142,67.7120005971276,67.7120005971276,1379417549.0143008,placeholder
3,5143,67.8820005971276,67.8820005971276,1382880760.5759804,placeholder
3,5144,68.04753005070008,68.04753005070008,1386252898.9136903,placeholder
3,5145,68.21753005070008,68.21753005070008,1389716110.47537,placeholder
3,5146,68.33457704980728,68.33457704980728,1392100572.3610637,placeholder
3,5147,68.50457704980728,68.50457704980728,1395563783.9227433,placeholder
3,5148,68.69667077693026,68.69667077693026,1399477085.1974401,placeholder
3,5149,69.22335854022081,69.22335854022081,1410206680.2046344,placeholder
3,5150,69.34705170898934,69.34705170898934,1412726536.7468696,placeholder
3,5151,69.51258116256182,69.51258116256182,1416098675.0845795,placeholder
3,5152,70.0292048166854,70.0292048166854,1426623245.743391,placeholder
3,5153,71.79153282247773,71.79153282247773,1462525097.067696,placeholder
3,5220,72.05134044361307,72.05134044361307,1467817854.4637454,placeholder
3,5221,72.56641325400011,72.56641325400011,1478310831.5933878,placeholder
3,5222,73.07435025796812,73.07435025796812,1488658439.26837,placeholder
3,5223,73.57435025796812,73.57435025796812,1498844355.6262512,placeholder
3,5224,74.08228726193613,74.08228726193613,1509191963.3012333,placeholder
3,5225,74.61039709899657,74.61039709899657,1519950528.557377,placeholder
3,5226,74.71810039513926,74.71810039513926,1522144642.089332,placeholder
3,5227,75.23385227346836,75.23385227346836,1532651453.077493,placeholder
3,5228,75.35089927257556,75.35089927257556,1535035914.9631867,placeholder
3,5229,75.53691002495295,75.53691002495295,1538825294.893952,placeholder
3,5230,75.71155251691867,75.71155251691867,1542383082.5253415,placeholder
3,5231,75.8380436233254,75.8380436233254,1544959938.1850913,placeholder
3,5232,75.95206116583532,75.95206116583532,1547282684.4877656,placeholder
3,5233,76.07855227224205,76.07855227224205,1549859540.1475153,placeholder
3,5234,76.19559927134925,76.19559927134925,1552244002.033209,placeholder
3,5235,76.30961681385917,76.30961681385917,1554566748.3358834,placeholder
3,5236,76.43961681385916,76.43961681385916,1557215086.5889325,placeholder
3,5237,76.62562756623655,76.62562756623655,1561004466.5196977,placeholder
3,5238,76.74267456534375,76.74267456534375,1563388928.4053915,placeholder
3,5239,76.85972156445095,76.85972156445095,1565773390.2910852,placeholder
3,5240,76.98341473321948,76.98341473321948,1568293246.8333204,placeholder
3,5241,77.10424519295542,77.10424519295542,1570754784.7460296,placeholder
3,5242,77.28452275672862,77.28452275672862,1574427369.1176224,placeholder
3,5243,77.40535321646456,77.40535321646456,1576888907.0303319,placeholder
3,5244,77.9204260268516,77.9204260268516,1587381884.1599743,placeholder
3,5245,78.110689002756,78.110689002756,1591257889.677102,placeholder
3,5246,78.22470654526592,78.22470654526592,1593580635.9797764,placeholder
3,5247,78.39023599883838,78.39023599883838,1596952774.3174863,placeholder
3,5248,78.51106645857432,78.51106645857432,1599414312.2301958,placeholder
3,5249,78.63475962734285,78.63475962734285,1601934168.772431,placeholder
3,5250,78.75559008707879,78.75559008707879,1604395706.6851401,placeholder
3,5251,78.87928325584731,78.87928325584731,1606915563.2273753,placeholder
3,5252,78.98698655199,78.98698655199,1609109676.7593303,placeholder
3,5253,79.12300125707735,79.12300125707735,1611880545.5782537,placeholder
3,5254,79.22740432216645,79.22740432216645,1614007427.3552618,placeholder
3,5255,79.35389542857318,79.35389542857318,1616584283.0150115,placeholder
3,5256,79.54389542857318,79.54389542857318,1620454931.2310064,placeholder
3,5257,79.66472588830912,79.66472588830912,1622916469.1437159,placeholder
3,5258,79.77874343081903,79.77874343081903,1625239215.4463902,placeholder
3,5259,79.96900640672344,79.96900640672344,1629115220.963518,placeholder
3,5260,80.48407921711048,80.48407921711048,1639608198.0931604,placeholder
3,5261,80.60112621621768,80.60112621621768,1641992659.9788542,placeholder
3,5262,80.77112621621768,80.77112621621768,1645455871.5405338,placeholder
3,5263,80.89761732262441,80.89761732262441,1648032727.2002835,placeholder
3,5264,81.05414208104939,81.05414208104939,1651221423.3947926,placeholder
3,5265,81.17783524981792,81.17783524981792,1653741279.9370277,placeholder
3,5266,81.36809822572232,81.36809822572232,1657617285.4541554,placeholder
3,5267,81.48211576823223,81.48211576823223,1659940031.7568297,placeholder
3,5268,81.61211576823223,81.61211576823223,1662588370.0098789,placeholder
3,5269,81.71651883332133,81.71651883332133,1664715251.786887,placeholder
3,5270,81.9106837117108,81.9106837117108,1668670746.2087138,placeholder
3,5271,82.03151417144674,82.03151417144674,1671132284.1214232,placeholder
3,5272,82.21151417144674,82.21151417144674,1674799214.0102606,placeholder
3,5273,82.38151417144674,82.38151417144674,1678262425.5719402,placeholder
3,5274,82.50800527785347,82.50800527785347,1680839281.23169,placeholder
3,5275,82.62505227696067,82.62505227696067,1683223743.1173837,placeholder
3,5276,82.81531525286508,82.81531525286508,1687099748.6345115,placeholder
3,5277,83.34342508992552,83.34342508992552,1697858313.8906553,placeholder
3,5278,83.46991619633225,83.46991619633225,1700435169.550405,placeholder
3,5279,83.59991619633225,83.59991619633225,1703083507.8034542,placeholder
3,5280,84.12802603339269,84.12802603339269,1713842073.059598,placeholder
3,5281,84.6415433164514,84.6415433164514,1724303361.246723,placeholder
3,5282,84.8115433164514,84.8115433164514,1727766572.8084025,placeholder
3,5283,85.32729519478052,85.32729519478052,1738273383.7965634,placeholder
3,5284,85.49282464835298,85.49282464835298,1741645522.1342733,placeholder
3,5285,85.64934940677796,85.64934940677796,1744834218.3287823,placeholder
3,5286,85.82823484497794,85.82823484497794,1748478442.5510783,placeholder
3,5287,86.01424559735533,86.01424559735533,1752267822.4818435,placeholder
3,5288,86.18424559735533,86.18424559735533,1755731034.043523,placeholder
3,5289,86.30507605709127,86.30507605709127,1758192571.9562323,placeholder
3,5290,86.47507605709127,86.47507605709127,1761655783.517912,placeholder
3,5291,86.65507605709126,86.65507605709126,1765322713.4067492,placeholder
3,5292,86.82060551066373,86.82060551066373,1768694851.7444592,placeholder
3,5293,87.01060551066372,87.01060551066372,1772565499.960454,placeholder
3,5294,87.18524800262945,87.18524800262945,1776123287.5918438,placeholder
3,5295,87.36524800262944,87.36524800262944,1779790217.4806812,placeholder
3,5296,87.49173910903617,87.49173910903617,1782367073.140431,placeholder
3,5297,87.65726856260864,87.65726856260864,1785739211.4781408,placeholder
3,5298,87.77128610511855,87.77128610511855,1788061957.7808151,placeholder
3,5299,87.88530364762846,87.88530364762846,1790384704.0834894,placeholder
3,5300,88.05083310120094,88.05083310120094,1793756842.4211993,placeholder
3,5301,88.22971853940092,88.22971853940092,1797401066.6434953,placeholder
3,5302,88.39524799297338,88.39524799297338,1800773204.9812052,placeholder
3,5303,88.58524799297338,88.58524799297338,1804643853.1972,placeholder
3,5304,88.77125874535076,88.77125874535076,1808433233.1279652,placeholder
3,5305,88.95014418355075,88.95014418355075,1812077457.3502612,placeholder
3,5306,89.1281891216984,89.1281891216984,1815704559.0460935,placeholder
3,5307,89.31419987407578,89.31419987407578,1819493938.9768586,placeholder
3,5308,89.44069098048251,89.44069098048251,1822070794.6366084,placeholder
3,5309,89.60622043405499,89.60622043405499,1825442932.9743183,placeholder
3,5310,89.72326743316219,89.72326743316219,1827827394.860012,placeholder
3,5311,89.88879688673465,89.88879688673465,1831199533.197722,placeholder
3,5312,90.40386969712169,90.40386969712169,1841692510.3273644,placeholder
3,5313,90.5209166962289,90.5209166962289,1844076972.2130582,placeholder
3,5314,90.68644614980137,90.68644614980137,1847449110.5507681,placeholder
3,5315,90.87670912570577,90.87670912570577,1851325116.067896,placeholder
3,5316,91.04223857927825,91.04223857927825,1854697254.4056058,placeholder
3,5317,91.21223857927825,91.21223857927825,1858160465.9672854,placeholder
3,5318,91.74786904891194,91.74786904891194,1869072240.292128,placeholder
3,5319,92.25511652303084,92.25511652303084,1879405800.9803712,placeholder
3,5320,92.76157481351486,92.76157481351486,1889723284.5516229,placeholder
4,3912,1.006081507632458,1.006081507632458,20495724.171910673,placeholder
4,3913,1.1716109612049266,1.1716109612049266,23867862.509620596,placeholder
4,3914,1.3416109612049265,1.3416109612049265,27331074.07130024,placeholder
4,3915,1.507140414777395,1.507140414777395,30703212.40901016,placeholder
4,3916,1.6726698683498635,1.6726698683498635,34075350.74672008,placeholder
4,3917,1.8586806207272464,1.8586806207272464,37864730.677485265,placeholder
4,3918,2.033323112692976,2.033323112692976,41422518.308875024,placeholder
4,3919,2.203323112692976,2.203323112692976,44885729.87055467,placeholder
4,3920,2.7368022594269417,2.7368022594269417,55753677.80516679,placeholder
4,3921,2.9114447513926716,2.9114447513926716,59311465.436556555,placeholder
4,3922,3.0814447513926715,3.0814447513926715,62774676.998236194,placeholder
4,3923,3.594280007590995,3.594280007590995,73222071.0482537,placeholder
4,3924,4.094280007590995,4.094280007590995,83407987.40613501,placeholder
4,3925,4.602217011559007,4.602217011559007,93755595.08111699,placeholder
4,3926,5.10867530204303,5.10867530204303,104073078.65236863,placeholder
4,3927,5.614442046699102,5.614442046699102,114376474.16769795,placeholder
4,3928,6.114442046699102,6.114442046699102,124562390.52557926,placeholder
4,3929,6.614442046699102,6.614442046699102,134748306.88346055,placeholder
4,3930,7.129514857086138,7.129514857086138,145241284.01310298,placeholder
4,3931,7.385249094137027,7.385249094137027,150451059.10999686,placeholder
4,3932,8.148465970260714,8.148465970260714,165999185.63623554,placeholder
4,3933,8.648465970260714,8.648465970260714,176185101.99411684,placeholder
4,3934,9.161301226459038,9.161301226459038,186632496.04413435,placeholder
4,3935,9.661301226459038,9.661301226459038,196818412.40201566,placeholder
4,3936,10.161301226459038,10.161301226459038,207004328.75989696,placeholder
4,3937,10.661301226459038,10.661301226459038,217190245.11777827,placeholder
4,3938,11.174818509517749,11.174818509517749,227651533.30490324,placeholder
4,3939,11.674818509517749,11.674818509517749,237837449.66278455,placeholder
4,3940,12.174818509517749,12.174818509517749,248023366.02066585,placeholder
4,3941,12.68275551348576,12.68275551348576,258370973.69564784,placeholder
4,3942,13.190692517453773,13.190692517453773,268718581.3706298,placeholder
4,3943,13.698629521421784,13.698629521421784,279066189.04561174,placeholder
4,3944,14.21438139975089,14.21438139975089,289573000.0337726,placeholder
4,3945,14.720839690234914,14.720839690234914,299890483.6050242,placeholder
4,3946,15.227297980718939,15.227297980718939,310207967.17627585,placeholder
4,3947,15.73306472537501,15.73306472537501,320511362.69160515,placeholder
4,3948,16.23306472537501,16.23306472537501,330697279.04948646,placeholder
4,3949,16.750558686692433,16.750558686692433,341239579.46086234,placeholder
4,3950,17.250558686692433,17.250558686692433,351425495.81874365,placeholder
4,3951,17.750558686692433,17.750558686692433,361611412.17662495,placeholder
4,3952,18.250558686692433,18.250558686692433,371797328.53450626,placeholder
4,3953,18.750558686692433,18.750558686692433,381983244.89238757,placeholder
4,3954,19.264854321517383,19.264854321517383,392460389.5314884,placeholder
4,3955,19.771312612001406,19.771312612001406,402777873.10274005,placeholder
4,3956,20.27924961596942,20.27924961596942,413125480.777722,placeholder
4,3957,20.793642461953887,20.793642461953887,423604605.7863026,placeholder
4,3958,21.30010075243791,21.30010075243791,433922089.35755426,placeholder
4,3959,21.806559042921933,21.806559042921933,444239572.9288059,placeholder
4,3960,22.314496046889943,22.314496046889943,454587180.6037879,placeholder
4,3961,22.820262791546014,22.820262791546014,464890576.1191172,placeholder
4,3962,23.102042847618122,23.102042847618122,470630952.28405637,placeholder
4,3963,23.36943768676054,23.36943768676054,476078275.216124,placeholder
4,3964,23.559700662664945,23.559700662664945,479954280.7332517,placeholder
4,3965,24.067637666632955,24.067637666632955,490301888.40823364,placeholder
4,3966,24.59308985284974,24.59308985284974,501006312.44597375,placeholder
4,3967,25.121199689910174,25.121199689910174,511764877.7021176,placeholder
4,3968,25.235217232420087,25.235217232420087,514087624.0047919,placeholder
4,3969,25.41410267062007,25.41410267062007,517731848.22708786,placeholder
4,3970,25.531149669727267,25.531149669727267,520116310.11278164,placeholder
4,3971,25.725314548116742,25.725314548116742,524071804.5346084,placeholder
4,3972,25.833017844259434,25.833017844259434,526265918.06656355,placeholder
4,3973,26.36939457753559,26.36939457753559,537192895.1494926,placeholder
4,3974,26.905025047169275,26.905025047169275,548104669.4743354,placeholder
4,3975,27.197257831093324,27.197257831093324,554057986.8624977,placeholder
4,3976,27.44645654698087,27.44645654698087,559134621.4155415,placeholder
4,3977,27.560474089490782,27.560474089490782,561457367.7182158,placeholder
4,3978,27.73047408949078,27.73047408949078,564920579.2798954,placeholder
4,3979,27.851304549226725,27.851304549226725,567382117.1926048,placeholder
4,3980,28.016834002799193,28.016834002799193,570754255.5303147,placeholder
4,3981,28.17335876122418,28.17335876122418,573942951.7248236,placeholder
4,3982,28.309373466311534,28.309373466311534,576713820.543747,placeholder
4,3983,28.484015958277265,28.484015958277265,580271608.1751367,placeholder
4,3984,28.598033500787178,28.598033500787178,582594354.477811,placeholder
4,3985,28.78803350078718,28.78803350078718,586465002.6938059,placeholder
4,3986,28.95803350078718,28.95803350078718,589928214.2554855,placeholder
4,3987,29.14242438993304,29.14242438993304,593684594.6034757,placeholder
4,3988,29.312424389933042,29.312424389933042,597147806.1651553,placeholder
4,3989,29.487066881898773,29.487066881898773,600705593.796545,placeholder
4,3990,29.657066881898775,29.657066881898775,604168805.3582246,placeholder
4,3991,29.822596335471243,29.822596335471243,607540943.6959345,placeholder
4,3992,30.329054625955266,30.329054625955266,617858427.2671862,placeholder
