target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-40.00,full,435,250.0043,-64.950561,-49.438665
-40.00,full,436,250.0048,-64.952326,-47.674357
-40.00,full,437,250.0052,-64.953883,-46.116560
-40.00,full,438,250.0057,-64.955273,-44.726579
-40.00,full,439,250.0062,-64.956528,-43.471780
-40.00,full,440,250.0067,-64.957673,-42.327223
-40.00,full,441,250.0072,-64.958725,-41.275222
-40.00,full,442,250.0080,-64.960269,-39.731282
-40.00,full,443,250.0087,-64.961648,-38.351536
-40.00,full,444,250.0095,-64.962895,-37.104794
-40.00,full,445,250.0103,-64.964033,-35.966948
-40.00,full,446,250.0111,-64.965080,-34.919550
-40.00,full,447,250.0119,-64.966051,-33.948757
-40.00,full,448,250.0131,-64.967475,-32.524983
-40.00,full,449,250.0144,-64.968762,-31.238381
-40.00,full,450,250.0157,-64.969934,-30.065926
-40.00,full,451,250.0176,-64.971525,-28.474840
-40.00,full,452,250.0195,-64.972944,-27.055780
-40.00,full,453,250.0214,-64.974222,-25.777760
-40.00,full,454,250.0233,-64.975383,-24.617087
-40.00,full,455,250.0252,-64.976446,-23.554157
-40.00,full,456,250.0271,-64.977426,-22.573947
-40.00,full,457,250.0290,-64.978334,-21.665705
-40.00,full,458,250.0320,-64.979657,-20.343291
-40.00,full,459,250.0350,-64.980846,-19.154309
-40.00,full,460,250.0380,-64.981923,-18.076986
-40.00,full,461,250.0411,-64.982906,-17.094292
-40.00,full,462,250.0441,-64.983807,-16.192973
-40.00,full,463,250.0471,-64.984637,-15.362746
-40.00,full,464,250.0524,-64.985930,-14.069940
-40.00,full,465,250.0576,-64.987068,-12.931605
-40.00,full,466,250.0629,-64.988079,-11.921139
-40.00,full,467,250.0681,-64.988982,-11.017905
-40.00,full,468,250.0734,-64.989794,-10.206328
-40.00,full,469,250.0786,-64.990526,-9.474191
-40.00,full,470,250.0839,-64.991189,-8.811104
-40.00,full,471,250.0920,-64.992098,-7.902141
-40.00,full,472,250.1001,-64.992889,-7.111381
-40.00,full,473,250.1082,-64.993582,-6.418316
-40.00,full,474,250.1163,-64.994193,-5.807293
-40.00,full,475,250.1244,-64.994734,-5.266250
-40.00,full,476,250.1325,-64.995215,-4.785187
-40.00,full,477,250.1450,-64.995854,-4.145776
-40.00,full,478,250.1574,-64.996396,-3.603561
-40.00,full,479,250.1698,-64.996860,-3.139897
-40.00,full,480,250.1822,-64.997259,-2.740864
-40.00,full,481,250.1947,-64.997604,-2.395938
-40.00,full,482,250.2071,-64.997904,-2.096476
-40.00,full,483,250.2266,-64.998298,-1.701625
-40.00,full,484,250.2461,-64.998620,-1.380020
-40.00,full,485,250.2656,-64.998884,-1.115509
-40.00,full,486,250.2851,-64.999104,-0.896420
-40.00,full,487,250.3046,-64.999286,-0.714328
-40.00,full,488,250.3241,-64.999438,-0.562460
-40.00,full,489,250.3436,-64.999565,-0.435174
-40.00,full,490,250.3631,-64.999672,-0.328002
-40.00,full,491,250.3826,-64.999762,-0.237546
-40.00,full,492,250.4021,-64.999839,-0.161075
-40.00,full,493,250.4329,-64.999937,-0.063337
-40.00,full,494,250.4637,-65.000012,0.012309
-40.00,full,495,250.4945,-65.000071,0.070950
-40.00,full,496,250.5253,-65.000116,0.116372
-40.00,full,497,250.5561,-65.000152,0.151530
-40.00,full,498,250.5868,-65.000179,0.178717
-40.00,full,499,250.6176,-65.000200,0.199674
-40.00,full,500,250.6687,-65.000224,0.224163
-40.00,full,501,250.7198,-65.000239,0.239457
-40.00,full,502,250.7708,-65.000248,0.248419
-40.00,full,503,250.8219,-65.000253,0.253043
-40.00,full,504,250.8729,-65.000255,0.254751
-40.00,full,505,250.9240,-65.000255,0.254508
-40.00,full,506,251.0019,-65.000252,0.251757
-40.00,full,507,251.1249,-65.000245,0.244512
-40.00,full,508,251.2479,-65.000236,0.235622
-40.00,full,509,251.3710,-65.000226,0.225737
-40.00,full,510,251.4940,-65.000216,0.215755
-40.00,full,511,251.6170,-65.000206,0.206195
-40.00,full,512,251.7401,-65.000197,0.197177
-40.00,full,513,251.8631,-65.000189,0.188626
-40.00,full,514,252.0656,-65.000176,0.175525
-40.00,full,515,252.2681,-65.000163,0.163319
-40.00,full,516,252.4706,-65.000152,0.152025
-40.00,full,517,252.7907,-65.000136,0.135928
-40.00,full,518,253.1108,-65.000122,0.121852
-40.00,full,519,253.4308,-65.000109,0.109384
-40.00,full,520,253.9194,-65.000093,0.093006
-40.00,full,521,254.8601,-65.000069,0.068516
-40.00,full,522,255.8009,-65.000051,0.050751
-40.00,full,523,256.7417,-65.000037,0.037478
-40.00,full,524,257.6824,-65.000028,0.027693
-40.00,full,525,260.6898,-65.000010,0.009605
-40.00,full,526,263.6973,-65.000001,0.001422
-40.00,full,527,266.7047,-64.999996,-0.004374
-40.00,full,528,269.7121,-64.999992,-0.008164
-40.00,full,529,275.5406,-64.999990,-0.009675
-40.00,full,530,281.3691,-64.999989,-0.010625
-40.00,full,531,287.1976,-64.999988,-0.011708
-40.00,epsp_passive,0,0.0000,-65.000000,0.000000
-40.00,epsp_passive,1,0.0001,-64.999993,-0.007015
-40.00,epsp_passive,2,0.0013,-64.999993,-0.007226
-40.00,epsp_passive,3,0.0126,-64.999993,-0.007244
-40.00,epsp_passive,4,0.1146,-64.999993,-0.007253
-40.00,epsp_passive,5,0.6971,-64.999993,-0.007256
-40.00,epsp_passive,6,3.2716,-64.999993,-0.007256
-40.00,epsp_passive,7,18.1257,-64.999993,-0.007256
-40.00,epsp_passive,8,50.0000,-64.999993,-0.007256
-40.00,epsp_passive,9,50.0000,-64.999993,24999.992744
-40.00,epsp_passive,10,50.0000,-64.148915,24148.914785
-40.00,epsp_passive,11,50.0000,-63.331903,23331.903226
-40.00,epsp_passive,12,50.0000,-61.292553,21292.553472
-40.00,epsp_passive,13,50.0000,-59.440675,19440.674683
-40.00,epsp_passive,14,50.0000,-57.773894,17773.893540
-40.00,epsp_passive,15,50.0000,-54.935752,14935.751666
-40.00,epsp_passive,16,50.0000,-52.643540,12643.540237
-40.00,epsp_passive,17,50.0000,-50.793559,10793.559423
-40.00,epsp_passive,18,50.0000,-49.297585,9297.584655
-40.00,epsp_passive,19,50.0000,-48.083725,8083.724713
-40.00,epsp_passive,20,50.0000,-47.094450,7094.449654
-40.00,epsp_passive,21,50.0000,-46.284075,6284.074640
-40.00,epsp_passive,22,50.0000,-45.616431,5616.430783
-40.00,epsp_passive,23,50.0000,-44.816368,4816.367988
-40.00,epsp_passive,24,50.0000,-44.209408,4209.408273
-40.00,epsp_passive,25,50.0000,-43.738594,3738.594367
-40.00,epsp_passive,26,50.0000,-43.170109,3170.109297
-40.00,epsp_passive,27,50.0000,-42.759643,2759.643363
-40.00,epsp_passive,28,50.0000,-42.443686,2443.685890
-40.00,epsp_passive,29,50.0000,-42.191122,2191.122304
-40.00,epsp_passive,30,50.0000,-41.984813,1984.812942
-40.00,epsp_passive,31,50.0000,-41.813376,1813.375828
-40.00,epsp_passive,32,50.0000,-41.594595,1594.595158
-40.00,epsp_passive,33,50.0000,-41.420843,1420.843076
-40.00,epsp_passive,34,50.0000,-41.278123,1278.123453
-40.00,epsp_passive,35,50.0000,-41.158788,1158.787529
-40.00,epsp_passive,36,50.0000,-41.058071,1058.071154
-40.00,epsp_passive,37,50.0000,-40.930785,930.785235
-40.00,epsp_passive,38,50.0000,-40.830106,830.106033
-40.00,epsp_passive,39,50.0000,-40.703707,703.706924
-40.00,epsp_passive,40,50.0000,-40.611414,611.414114
-40.00,epsp_passive,41,50.0000,-40.541116,541.115968
-40.00,epsp_passive,42,50.0000,-40.486706,486.706353
-40.00,epsp_passive,43,50.0000,-40.444266,444.266030
-40.00,epsp_passive,44,50.0001,-40.410573,410.573238
-40.00,epsp_passive,45,50.0001,-40.383136,383.135504
-40.00,epsp_passive,46,50.0001,-40.348100,348.100402
-40.00,epsp_passive,47,50.0001,-40.321087,321.086784
-40.00,epsp_passive,48,50.0001,-40.299819,299.818571
-40.00,epsp_passive,49,50.0001,-40.282760,282.760458
-40.00,epsp_passive,50,50.0001,-40.268735,268.735467
-40.00,epsp_passive,51,50.0001,-40.250953,250.953323
-40.00,epsp_passive,52,50.0001,-40.236689,236.688948
-40.00,epsp_passive,53,50.0001,-40.224960,224.959826
-40.00,epsp_passive,54,50.0001,-40.210491,210.491266
-40.00,epsp_passive,55,50.0002,-40.198810,198.810449
-40.00,epsp_passive,56,50.0002,-40.189120,189.120185
-40.00,epsp_passive,57,50.0002,-40.180889,180.889202
-40.00,epsp_passive,58,50.0002,-40.173683,173.683339
-40.00,epsp_passive,59,50.0002,-40.167226,167.225952
-40.00,epsp_passive,60,50.0003,-40.157617,157.616568
-40.00,epsp_passive,61,50.0003,-40.149454,149.453958
-40.00,epsp_passive,62,50.0003,-40.142475,142.475449
-40.00,epsp_passive,63,50.0003,-40.136387,136.386598
-40.00,epsp_passive,64,50.0004,-40.130964,130.963920
-40.00,epsp_passive,65,50.0004,-40.126095,126.095177
-40.00,epsp_passive,66,50.0004,-40.118680,118.679728
-40.00,epsp_passive,67,50.0005,-40.112453,112.453224
-40.00,epsp_passive,68,50.0005,-40.107183,107.182709
-40.00,epsp_passive,69,50.0006,-40.102655,102.654759
-40.00,epsp_passive,70,50.0006,-40.098716,98.716335
-40.00,epsp_passive,71,50.0007,-40.093516,93.515898
-40.00,epsp_passive,72,50.0008,-40.089232,89.232105
-40.00,epsp_passive,73,50.0009,-40.085656,85.656180
-40.00,epsp_passive,74,50.0010,-40.082628,82.628436
-40.00,epsp_passive,75,50.0010,-40.080031,80.030545
-40.00,epsp_passive,76,50.0012,-40.076644,76.644004
-40.00,epsp_passive,77,50.0013,-40.073846,73.846051
-40.00,epsp_passive,78,50.0014,-40.071485,71.484898
-40.00,epsp_passive,79,50.0016,-40.068473,68.473247
-40.00,epsp_passive,80,50.0018,-40.065982,65.981502
-40.00,epsp_passive,81,50.0020,-40.063867,63.867314
-40.00,epsp_passive,82,50.0021,-40.062034,62.034088
-40.00,epsp_passive,83,50.0023,-40.060407,60.406904
-40.00,epsp_passive,84,50.0025,-40.058936,58.936260
-40.00,epsp_passive,85,50.0028,-40.056876,56.875558
-40.00,epsp_passive,86,50.0031,-40.055070,55.069889
-40.00,epsp_passive,87,50.0034,-40.053472,53.472442
-40.00,epsp_passive,88,50.0037,-40.052040,52.039852
-40.00,epsp_passive,89,50.0040,-40.050738,50.738100
-40.00,epsp_passive,90,50.0043,-40.049545,49.545373
-40.00,epsp_passive,91,50.0048,-40.047770,47.770218
-40.00,epsp_passive,92,50.0052,-40.046201,46.201143
-40.00,epsp_passive,93,50.0057,-40.044800,44.799557
-40.00,epsp_passive,94,50.0062,-40.043533,43.532921
-40.00,epsp_passive,95,50.0067,-40.042376,42.376378
-40.00,epsp_passive,96,50.0072,-40.041312,41.312317
-40.00,epsp_passive,97,50.0080,-40.039749,39.748833
-40.00,epsp_passive,98,50.0087,-40.038350,38.349766
-40.00,epsp_passive,99,50.0095,-40.037084,37.084129
-40.00,epsp_passive,100,50.0103,-40.035928,35.927970
-40.00,epsp_passive,101,50.0111,-40.034863,34.862969
-40.00,epsp_passive,102,50.0119,-40.033875,33.875381
-40.00,epsp_passive,103,50.0131,-40.032427,32.426529
-40.00,epsp_passive,104,50.0144,-40.031117,31.117301
-40.00,epsp_passive,105,50.0157,-40.029925,29.924755
-40.00,epsp_passive,106,50.0176,-40.028308,28.308180
-40.00,epsp_passive,107,50.0195,-40.026869,26.869178
-40.00,epsp_passive,108,50.0214,-40.025576,25.576358
-40.00,epsp_passive,109,50.0233,-40.024406,24.405543
-40.00,epsp_passive,110,50.0252,-40.023337,23.336616
-40.00,epsp_passive,111,50.0271,-40.022354,22.354047
-40.00,epsp_passive,112,50.0290,-40.021447,21.446589
-40.00,epsp_passive,113,50.0320,-40.020131,20.130808
-40.00,epsp_passive,114,50.0350,-40.018954,18.953675
-40.00,epsp_passive,115,50.0380,-40.017892,17.892103
-40.00,epsp_passive,116,50.0411,-40.016928,16.928028
-40.00,epsp_passive,117,50.0441,-40.016047,16.047377
-40.00,epsp_passive,118,50.0471,-40.015239,15.239228
-40.00,epsp_passive,119,50.0524,-40.013987,13.986764
-40.00,epsp_passive,120,50.0576,-40.012890,12.889944
-40.00,epsp_passive,121,50.0629,-40.011921,11.921158
-40.00,epsp_passive,122,50.0681,-40.011059,11.059192
-40.00,epsp_passive,123,50.0734,-40.010288,10.288142
-40.00,epsp_passive,124,50.0786,-40.009596,9.595609
-40.00,epsp_passive,125,50.0839,-40.008971,8.971103
-40.00,epsp_passive,126,50.0920,-40.008120,8.119686
-40.00,epsp_passive,127,50.1001,-40.007384,7.383862
-40.00,epsp_passive,128,50.1082,-40.006743,6.743087
-40.00,epsp_passive,129,50.1163,-40.006182,6.181741
-40.00,epsp_passive,130,50.1244,-40.005688,5.687810
-40.00,epsp_passive,131,50.1325,-40.005251,5.251389
-40.00,epsp_passive,132,50.1450,-40.004676,4.675613
-40.00,epsp_passive,133,50.1574,-40.004192,4.191700
-40.00,epsp_passive,134,50.1698,-40.003781,3.781220
-40.00,epsp_passive,135,50.1822,-40.003431,3.430590
-40.00,epsp_passive,136,50.1947,-40.003130,3.129574
-40.00,epsp_passive,137,50.2071,-40.002870,2.869808
-40.00,epsp_passive,138,50.2266,-40.002530,2.529506
-40.00,epsp_passive,139,50.2461,-40.002254,2.254008
-40.00,epsp_passive,140,50.2656,-40.002028,2.028212
-40.00,epsp_passive,141,50.2851,-40.001841,1.841466
-40.00,epsp_passive,142,50.3046,-40.001686,1.686220
-40.00,epsp_passive,143,50.3241,-40.001557,1.556528
-40.00,epsp_passive,144,50.3436,-40.001447,1.447470
-40.00,epsp_passive,145,50.3631,-40.001355,1.355208
-40.00,epsp_passive,146,50.3827,-40.001277,1.276865
-40.00,epsp_passive,147,50.4022,-40.001210,1.210172
-40.00,epsp_passive,148,50.4329,-40.001124,1.124051
-40.00,epsp_passive,149,50.4637,-40.001056,1.056389
-40.00,epsp_passive,150,50.4945,-40.001003,1.003004
-40.00,epsp_passive,151,50.5253,-40.000961,0.960791
-40.00,epsp_passive,152,50.5561,-40.000927,0.927316
-40.00,epsp_passive,153,50.5869,-40.000901,0.900674
-40.00,epsp_passive,154,50.6177,-40.000879,0.879411
-40.00,epsp_passive,155,50.6687,-40.000853,0.853082
-40.00,epsp_passive,156,50.7198,-40.000835,0.834838
-40.00,epsp_passive,157,50.7708,-40.000822,0.822235
-40.00,epsp_passive,158,50.8219,-40.000814,0.813552
-40.00,epsp_passive,159,50.8730,-40.000808,0.807534
-40.00,epsp_passive,160,50.9240,-40.000803,0.803322
-40.00,epsp_passive,161,51.0019,-40.000799,0.799154
-40.00,epsp_passive,162,51.1249,-40.000795,0.795490
-40.00,epsp_passive,163,51.2480,-40.000794,0.793726
-40.00,epsp_passive,164,51.3711,-40.000793,0.793226
-40.00,epsp_passive,165,51.4941,-40.000793,0.793352
-40.00,epsp_passive,166,51.6172,-40.000794,0.793540
-40.00,epsp_passive,167,51.7402,-40.000794,0.793593
-40.00,epsp_passive,168,51.8633,-40.000794,0.793576
-40.00,epsp_passive,169,52.0658,-40.000793,0.793484
-40.00,epsp_passive,170,52.2684,-40.000793,0.793461
-40.00,epsp_passive,171,52.4709,-40.000794,0.793532
-40.00,epsp_passive,172,52.7913,-40.000794,0.793611
-40.00,epsp_passive,173,53.1116,-40.000794,0.793624
-40.00,epsp_passive,174,53.4320,-40.000794,0.793612
-40.00,epsp_passive,175,53.9211,-40.000794,0.793600
-40.00,epsp_passive,176,54.8699,-40.000794,0.793587
-40.00,epsp_passive,177,55.8188,-40.000794,0.793599
-40.00,epsp_passive,178,56.7676,-40.000794,0.793607
-40.00,epsp_passive,179,57.7165,-40.000794,0.793608
-40.00,epsp_passive,180,60.1049,-40.000794,0.793608
-40.00,epsp_passive,181,64.1253,-40.000794,0.793607
-40.00,epsp_passive,182,68.1457,-40.000794,0.793607
-40.00,epsp_passive,183,72.1661,-40.000794,0.793607
-40.00,epsp_passive,184,78.3024,-40.000794,0.793607
-40.00,epsp_passive,185,94.8425,-40.000794,0.793607
-40.00,epsp_passive,186,126.7769,-40.000794,0.793607
-40.00,epsp_passive,187,230.8041,-40.000794,0.793607
-40.00,epsp_passive,188,250.0000,-40.000794,0.793607
-40.00,epsp_passive,189,250.0000,-40.000794,-24999.206393
-40.00,epsp_passive,190,250.0000,-40.851872,-24148.128433
-40.00,epsp_passive,191,250.0000,-41.668883,-23331.116875
-40.00,epsp_passive,192,250.0000,-43.708233,-21291.767121
-40.00,epsp_passive,193,250.0000,-45.560112,-19439.888332
-40.00,epsp_passive,194,250.0000,-47.226893,-17773.107189
-40.00,epsp_passive,195,250.0000,-50.065035,-14934.965314
-40.00,epsp_passive,196,250.0000,-52.357246,-12642.753885
-40.00,epsp_passive,197,250.0000,-54.207227,-10792.773072
-40.00,epsp_passive,198,250.0000,-55.703202,-9296.798304
-40.00,epsp_passive,199,250.0000,-56.917062,-8082.938362
-40.00,epsp_passive,200,250.0000,-57.906337,-7093.663303
-40.00,epsp_passive,201,250.0000,-58.716712,-6283.288289
-40.00,epsp_passive,202,250.0000,-59.384356,-5615.644432
-40.00,epsp_passive,203,250.0000,-60.184418,-4815.581637
-40.00,epsp_passive,204,250.0000,-60.791378,-4208.621921
-40.00,epsp_passive,205,250.0000,-61.262192,-3737.808016
-40.00,epsp_passive,206,250.0000,-61.830677,-3169.322946
-40.00,epsp_passive,207,250.0000,-62.241143,-2758.857011
-40.00,epsp_passive,208,250.0000,-62.557100,-2442.899539
-40.00,epsp_passive,209,250.0000,-62.809664,-2190.335953
-40.00,epsp_passive,210,250.0000,-63.015973,-1984.026591
-40.00,epsp_passive,211,250.0000,-63.187411,-1812.589477
-40.00,epsp_passive,212,250.0000,-63.406191,-1593.808807
-40.00,epsp_passive,213,250.0000,-63.579943,-1420.056724
-40.00,epsp_passive,214,250.0000,-63.722663,-1277.337102
-40.00,epsp_passive,215,250.0000,-63.841999,-1158.001178
-40.00,epsp_passive,216,250.0000,-63.942715,-1057.284802
-40.00,epsp_passive,217,250.0000,-64.070001,-929.998884
-40.00,epsp_passive,218,250.0000,-64.170680,-829.319682
-40.00,epsp_passive,219,250.0000,-64.297079,-702.920572
-40.00,epsp_passive,220,250.0000,-64.389372,-610.627762
-40.00,epsp_passive,221,250.0000,-64.459670,-540.329617
-40.00,epsp_passive,222,250.0000,-64.514080,-485.920002
-40.00,epsp_passive,223,250.0000,-64.556520,-443.479679
-40.00,epsp_passive,224,250.0001,-64.590213,-409.786886
-40.00,epsp_passive,225,250.0001,-64.617651,-382.349153
-40.00,epsp_passive,226,250.0001,-64.652686,-347.314051
-40.00,epsp_passive,227,250.0001,-64.679700,-320.300432
-40.00,epsp_passive,228,250.0001,-64.700968,-299.032220
-40.00,epsp_passive,229,250.0001,-64.718026,-281.974107
-40.00,epsp_passive,230,250.0001,-64.732051,-267.949116
-40.00,epsp_passive,231,250.0001,-64.749833,-250.166972
-40.00,epsp_passive,232,250.0001,-64.764097,-235.902597
-40.00,epsp_passive,233,250.0001,-64.775827,-224.173474
-40.00,epsp_passive,234,250.0001,-64.790295,-209.704915
-40.00,epsp_passive,235,250.0002,-64.801976,-198.024097
-40.00,epsp_passive,236,250.0002,-64.811666,-188.333834
-40.00,epsp_passive,237,250.0002,-64.819897,-180.102851
-40.00,epsp_passive,238,250.0002,-64.827103,-172.896988
-40.00,epsp_passive,239,250.0002,-64.833560,-166.439601
-40.00,epsp_passive,240,250.0003,-64.843170,-156.830217
-40.00,epsp_passive,241,250.0003,-64.851332,-148.667607
-40.00,epsp_passive,242,250.0003,-64.858311,-141.689098
-40.00,epsp_passive,243,250.0003,-64.864400,-135.600247
-40.00,epsp_passive,244,250.0004,-64.869822,-130.177569
-40.00,epsp_passive,245,250.0004,-64.874691,-125.308825
-40.00,epsp_passive,246,250.0004,-64.882107,-117.893377
-40.00,epsp_passive,247,250.0005,-64.888333,-111.666873
-40.00,epsp_passive,248,250.0005,-64.893604,-106.396358
-40.00,epsp_passive,249,250.0006,-64.898132,-101.868408
-40.00,epsp_passive,250,250.0006,-64.902070,-97.929984
-40.00,epsp_passive,251,250.0007,-64.907270,-92.729546
-40.00,epsp_passive,252,250.0008,-64.911554,-88.445754
-40.00,epsp_passive,253,250.0009,-64.915130,-84.869829
-40.00,epsp_passive,254,250.0010,-64.918158,-81.842085
-40.00,epsp_passive,255,250.0010,-64.920756,-79.244194
-40.00,epsp_passive,256,250.0012,-64.924142,-75.857653
-40.00,epsp_passive,257,250.0013,-64.926940,-73.059700
-40.00,epsp_passive,258,250.0014,-64.929301,-70.698547
-40.00,epsp_passive,259,250.0016,-64.932313,-67.686895
-40.00,epsp_passive,260,250.0018,-64.934805,-65.195150
-40.00,epsp_passive,261,250.0020,-64.936919,-63.080963
-40.00,epsp_passive,262,250.0021,-64.938752,-61.247737
-40.00,epsp_passive,263,250.0023,-64.940379,-59.620553
-40.00,epsp_passive,264,250.0025,-64.941850,-58.149909
-40.00,epsp_passive,265,250.0028,-64.943911,-56.089207
-40.00,epsp_passive,266,250.0031,-64.945716,-54.283538
-40.00,epsp_passive,267,250.0034,-64.947314,-52.686091
-40.00,epsp_passive,268,250.0037,-64.948746,-51.253500
-40.00,epsp_passive,269,250.0040,-64.950048,-49.951749
-40.00,epsp_passive,270,250.0043,-64.951241,-48.759022
-40.00,epsp_passive,271,250.0048,-64.953016,-46.983867
-40.00,epsp_passive,272,250.0052,-64.954585,-45.414791
-40.00,epsp_passive,273,250.0057,-64.955987,-44.013206
-40.00,epsp_passive,274,250.0062,-64.957253,-42.746569
-40.00,epsp_passive,275,250.0067,-64.958410,-41.590027
-40.00,epsp_passive,276,250.0072,-64.959474,-40.525965
-40.00,epsp_passive,277,250.0080,-64.961038,-38.962481
-40.00,epsp_passive,278,250.0087,-64.962437,-37.563415
-40.00,epsp_passive,279,250.0095,-64.963702,-36.297778
-40.00,epsp_passive,280,250.0103,-64.964858,-35.141619
-40.00,epsp_passive,281,250.0111,-64.965923,-34.076617
-40.00,epsp_passive,282,250.0119,-64.966911,-33.089029
-40.00,epsp_passive,283,250.0131,-64.968360,-31.640177
-40.00,epsp_passive,284,250.0144,-64.969669,-30.330950
-40.00,epsp_passive,285,250.0157,-64.970862,-29.138404
-40.00,epsp_passive,286,250.0176,-64.972478,-27.521828
-40.00,epsp_passive,287,250.0195,-64.973917,-26.082827
-40.00,epsp_passive,288,250.0214,-64.975210,-24.790007
-40.00,epsp_passive,289,250.0233,-64.976381,-23.619192
-40.00,epsp_passive,290,250.0252,-64.977450,-22.550265
-40.00,epsp_passive,291,250.0271,-64.978432,-21.567696
-40.00,epsp_passive,292,250.0290,-64.979340,-20.660238
-40.00,epsp_passive,293,250.0320,-64.980656,-19.344457
