current_na,mode,sample_idx,t_ms,v_soma_mv
0.200000,epsp_passive,168,250.7782,-59.922928
0.200000,epsp_passive,169,250.9025,-60.097255
0.200000,epsp_passive,170,251.0268,-60.265286
0.200000,epsp_passive,171,251.1511,-60.427252
0.200000,epsp_passive,172,251.2754,-60.583401
0.200000,epsp_passive,173,251.5243,-60.879356
0.200000,epsp_passive,174,251.7731,-61.154420
0.200000,epsp_passive,175,252.0219,-61.410055
0.200000,epsp_passive,176,252.4149,-61.777376
0.200000,epsp_passive,177,252.8078,-62.104530
0.200000,epsp_passive,178,253.2007,-62.395951
0.200000,epsp_passive,179,253.8096,-62.785860
0.200000,epsp_passive,180,254.4185,-63.111842
0.200000,epsp_passive,181,255.0273,-63.384476
0.200000,epsp_passive,182,255.6362,-63.612472
0.200000,epsp_passive,183,256.5998,-63.899600
0.200000,epsp_passive,184,257.5635,-64.115985
0.200000,epsp_passive,185,258.5271,-64.278837
0.200000,epsp_passive,186,259.4908,-64.401281
0.200000,epsp_passive,187,260.4544,-64.493361
0.200000,epsp_passive,188,261.4180,-64.562656
0.200000,epsp_passive,189,262.3817,-64.614826
0.200000,epsp_passive,190,263.9172,-64.672794
0.200000,epsp_passive,191,265.4527,-64.709794
0.200000,epsp_passive,192,266.9882,-64.733175
0.200000,epsp_passive,193,268.5237,-64.747783
0.200000,epsp_passive,194,270.0592,-64.756989
0.200000,epsp_passive,195,271.5947,-64.762936
0.200000,epsp_passive,196,273.1302,-64.766801
0.200000,epsp_passive,197,276.8939,-64.771489
0.200000,epsp_passive,198,280.6576,-64.772979
0.200000,epsp_passive,199,284.4213,-64.773185
0.200000,epsp_passive,200,289.2548,-64.772702
0.200000,epsp_passive,201,294.0884,-64.772433
0.300000,full,0,0.0000,-65.000000
0.300000,full,1,0.0023,-64.999462
0.300000,full,2,0.0071,-64.997913
0.300000,full,3,0.0119,-64.996381
0.300000,full,4,0.0193,-64.994356
0.300000,full,5,0.0266,-64.992629
0.300000,full,6,0.0382,-64.990396
0.300000,full,7,0.0497,-64.988457
0.300000,full,8,0.0681,-64.985739
0.300000,full,9,0.0866,-64.983223
0.300000,full,10,0.1147,-64.979616
0.300000,full,11,0.1575,-64.974341
0.300000,full,12,0.2003,-64.969252
0.300000,full,13,0.3147,-64.956170
0.300000,full,14,0.4290,-64.943643
0.300000,full,15,0.5434,-64.931499
0.300000,full,16,0.6577,-64.919670
0.300000,full,17,0.8550,-64.899971
0.300000,full,18,1.1913,-64.868385
0.300000,full,19,1.7788,-64.818875
0.300000,full,20,2.3664,-64.775690
0.300000,full,21,2.9539,-64.738297
0.300000,full,22,3.5414,-64.706000
0.300000,full,23,4.1289,-64.678290
0.300000,full,24,5.0285,-64.643402
0.300000,full,25,5.9281,-64.616430
0.300000,full,26,6.8277,-64.595409
0.300000,full,27,7.7273,-64.579685
0.300000,full,28,8.6268,-64.567434
0.300000,full,29,9.5264,-64.559344
0.300000,full,30,10.4260,-64.553611
0.300000,full,31,11.3256,-64.550025
0.300000,full,32,12.2252,-64.546999
0.300000,full,33,13.1248,-64.545213
0.300000,full,34,14.0244,-64.543992
0.300000,full,35,14.9239,-64.544231
0.300000,full,36,15.8235,-64.544984
0.300000,full,37,16.7231,-64.546485
0.300000,full,38,18.4778,-64.549079
0.300000,full,39,20.2325,-64.551379
0.300000,full,40,21.9871,-64.553635
0.300000,full,41,25.6369,-64.556461
0.300000,full,42,29.2866,-64.558215
0.300000,full,43,32.9364,-64.559599
0.300000,full,44,36.5862,-64.560354
0.300000,full,45,40.2359,-64.560796
0.300000,full,46,43.8857,-64.560890
0.300000,full,47,50.0000,-64.561037
0.300000,full,48,50.0000,-64.561037
0.300000,full,49,50.0000,-64.558341
0.300000,full,50,50.0001,-64.554210
0.300000,full,51,50.0002,-64.547383
0.300000,full,52,50.0005,-64.538673
0.300000,full,53,50.0007,-64.531207
0.300000,full,54,50.0011,-64.520670
0.300000,full,55,50.0015,-64.511592
0.300000,full,56,50.0019,-64.503598
0.300000,full,57,50.0027,-64.489187
0.300000,full,58,50.0035,-64.477083
0.300000,full,59,50.0052,-64.456246
0.300000,full,60,50.0069,-64.440245
0.300000,full,61,50.0086,-64.427083
0.300000,full,62,50.0104,-64.415661
0.300000,full,63,50.0121,-64.405388
0.300000,full,64,50.0149,-64.390117
0.300000,full,65,50.0177,-64.376327
0.300000,full,66,50.0221,-64.357001
0.300000,full,67,50.0264,-64.339262
0.300000,full,68,50.0343,-64.309692
0.300000,full,69,50.0422,-64.282021
0.300000,full,70,50.0501,-64.255546
0.300000,full,71,50.0580,-64.230017
0.300000,full,72,50.0658,-64.205256
0.300000,full,73,50.0795,-64.163752
0.300000,full,74,50.0932,-64.123508
0.300000,full,75,50.1068,-64.084172
0.300000,full,76,50.1276,-64.025513
0.300000,full,77,50.1485,-63.968114
0.300000,full,78,50.1821,-63.877573
0.300000,full,79,50.2326,-63.744483
0.300000,full,80,50.2832,-63.614531
0.300000,full,81,50.3338,-63.487162
0.300000,full,82,50.3844,-63.361793
0.300000,full,83,50.4350,-63.238002
0.300000,full,84,50.4856,-63.115649
0.300000,full,85,50.5362,-62.994693
0.300000,full,86,50.6139,-62.811469
0.300000,full,87,50.6916,-62.631055
0.300000,full,88,50.7694,-62.453264
0.300000,full,89,50.8999,-62.160049
0.300000,full,90,51.0305,-61.873307
0.300000,full,91,51.2313,-61.443370
0.300000,full,92,51.5677,-60.746597
0.300000,full,93,51.9042,-60.070772
0.300000,full,94,52.2407,-59.404856
0.300000,full,95,52.5772,-58.735468
0.300000,full,96,52.9136,-58.045964
0.300000,full,97,53.2501,-57.315540
0.300000,full,98,53.4479,-56.854518
0.300000,full,99,53.6458,-56.357845
0.300000,full,100,53.8436,-55.811971
0.300000,full,101,54.0414,-55.197900
0.300000,full,102,54.1554,-54.801153
0.300000,full,103,54.2694,-54.361785
0.300000,full,104,54.3834,-53.867136
0.300000,full,105,54.4974,-53.299271
0.300000,full,106,54.6113,-52.630761
0.300000,full,107,54.6755,-52.195983
0.300000,full,108,54.7396,-51.705390
0.300000,full,109,54.8037,-51.143118
0.300000,full,110,54.8678,-50.488731
0.300000,full,111,54.9320,-49.712025
0.300000,full,112,54.9692,-49.187380
0.300000,full,113,55.0065,-48.594144
0.300000,full,114,55.0438,-47.916865
0.300000,full,115,55.0811,-47.137072
0.300000,full,116,55.1183,-46.227261
0.300000,full,117,55.1556,-45.155157
0.300000,full,118,55.1929,-43.878841
0.300000,full,119,55.2302,-42.352050
0.300000,full,120,55.2674,-40.517092
0.300000,full,121,55.3047,-38.333205
0.300000,full,122,55.3420,-35.770641
0.300000,full,123,55.3585,-34.528122
0.300000,full,124,55.3750,-33.232934
0.300000,full,125,55.3914,-31.886842
0.300000,full,126,55.4079,-30.497876
0.300000,full,127,55.4244,-29.077974
0.300000,full,128,55.4409,-27.639586
0.300000,full,129,55.4574,-26.191827
0.300000,full,130,55.4739,-24.742362
0.300000,full,131,55.4904,-23.297666
0.300000,full,132,55.5068,-21.863535
0.300000,full,133,55.5233,-20.444280
0.300000,full,134,55.5398,-19.043149
0.300000,full,135,55.5563,-17.662454
0.300000,full,136,55.5828,-15.488545
0.300000,full,137,55.6093,-13.377493
0.300000,full,138,55.6359,-11.332367
0.300000,full,139,55.6624,-9.355091
0.300000,full,140,55.6889,-7.447321
0.300000,full,141,55.7154,-5.610732
0.300000,full,142,55.7420,-3.846615
0.300000,full,143,55.7685,-2.156174
0.300000,full,144,55.8100,0.341086
0.300000,full,145,55.8516,2.650808
0.300000,full,146,55.8931,4.771159
0.300000,full,147,55.9347,6.702415
0.300000,full,148,55.9762,8.446934
0.300000,full,149,56.0178,10.008993
0.300000,full,150,56.0858,12.189435
0.300000,full,151,56.1539,13.928383
0.300000,full,152,56.2219,15.262909
0.300000,full,153,56.2900,16.230358
0.300000,full,154,56.3580,16.865963
0.300000,full,155,56.4261,17.203100
0.300000,full,156,56.4942,17.271923
0.300000,full,157,56.5622,17.099966
0.300000,full,158,56.6303,16.712236
0.300000,full,159,56.6983,16.131452
0.300000,full,160,56.7664,15.378355
0.300000,full,161,56.8705,13.935720
0.300000,full,162,56.9746,12.195385
0.300000,full,163,57.0787,10.210447
0.300000,full,164,57.1828,8.029045
0.300000,full,165,57.2869,5.693479
0.300000,full,166,57.3910,3.241036
0.300000,full,167,57.4951,0.704827
0.300000,full,168,57.5992,-1.885798
0.300000,full,169,57.7033,-4.504798
0.300000,full,170,57.8074,-7.129108
0.300000,full,171,57.9115,-9.738345
0.300000,full,172,58.0156,-12.314535
0.300000,full,173,58.2010,-16.771654
0.300000,full,174,58.3863,-21.003337
0.300000,full,175,58.5717,-24.960952
0.300000,full,176,58.7570,-28.619171
0.300000,full,177,58.9424,-31.977569
0.300000,full,178,59.1277,-35.054686
0.300000,full,179,59.3131,-37.893759
0.300000,full,180,59.4482,-39.836838
0.300000,full,181,59.5833,-41.685570
0.300000,full,182,59.7184,-43.462532
0.300000,full,183,59.8183,-44.736947
0.300000,full,184,59.9181,-45.973948
0.300000,full,185,60.0179,-47.177037
0.300000,full,186,60.1178,-48.346772
0.300000,full,187,60.2176,-49.477968
0.300000,full,188,60.3175,-50.553786
0.300000,full,189,60.3872,-51.275979
0.300000,full,190,60.4570,-51.979219
0.300000,full,191,60.5268,-52.654216
0.300000,full,192,60.5965,-53.295260
0.300000,full,193,60.6663,-53.911354
0.300000,full,194,60.7174,-54.346657
0.300000,full,195,60.7684,-54.763024
0.300000,full,196,60.8195,-55.163211
0.300000,full,197,60.8705,-55.550537
0.300000,full,198,60.9216,-55.922288
0.300000,full,199,60.9727,-56.277175
0.300000,full,200,61.0237,-56.618026
0.300000,full,201,61.0748,-56.945973
0.300000,full,202,61.1258,-57.259166
0.300000,full,203,61.1769,-57.557869
0.300000,full,204,61.2279,-57.844196
0.300000,full,205,61.2790,-58.118366
0.300000,full,206,61.3301,-58.379509
0.300000,full,207,61.3811,-58.628414
0.300000,full,208,61.4322,-58.866352
0.300000,full,209,61.4832,-59.093339
0.300000,full,210,61.5343,-59.309260
0.300000,full,211,61.5854,-59.514888
0.300000,full,212,61.6364,-59.710886
0.300000,full,213,61.6875,-59.897320
0.300000,full,214,61.7385,-60.074448
0.300000,full,215,61.7896,-60.242862
0.300000,full,216,61.8406,-60.402929
0.300000,full,217,61.8917,-60.554819
0.300000,full,218,61.9428,-60.698876
0.300000,full,219,62.0203,-60.903603
0.300000,full,220,62.0979,-61.092162
0.300000,full,221,62.1755,-61.265470
0.300000,full,222,62.2531,-61.424428
0.300000,full,223,62.3951,-61.681241
0.300000,full,224,62.6580,-62.053117
0.300000,full,225,62.9208,-62.313123
0.300000,full,226,63.1836,-62.481659
0.300000,full,227,63.4464,-62.576161
0.300000,full,228,63.7093,-62.610725
0.300000,full,229,63.9721,-62.596853
0.300000,full,230,64.2349,-62.542743
0.300000,full,231,64.4977,-62.456360
0.300000,full,232,64.7605,-62.343706
0.300000,full,233,65.0234,-62.210404
0.300000,full,234,65.2862,-62.059566
0.300000,full,235,65.5490,-61.895721
0.300000,full,236,65.8118,-61.720613
0.300000,full,237,66.0746,-61.538248
0.300000,full,238,66.3375,-61.348005
0.300000,full,239,66.6003,-61.153072
0.300000,full,240,66.8631,-60.954253
0.300000,full,241,67.1259,-60.754721
0.300000,full,242,67.3888,-60.552993
0.300000,full,243,67.6516,-60.350298
0.300000,full,244,67.9144,-60.145537
0.300000,full,245,68.1772,-59.940424
0.300000,full,246,68.4400,-59.734361
0.300000,full,247,68.7029,-59.528348
0.300000,full,248,68.9657,-59.319987
0.300000,full,249,69.2285,-59.111536
0.300000,full,250,69.4913,-58.902388
0.300000,full,251,69.7542,-58.696122
0.300000,full,252,70.0170,-58.486869
0.300000,full,253,70.2798,-58.274670
0.300000,full,254,70.5426,-58.059750
0.300000,full,255,70.8054,-57.848020
0.300000,full,256,70.9824,-57.702552
0.300000,full,257,71.1593,-57.551443
0.300000,full,258,71.3363,-57.398860
0.300000,full,259,71.5132,-57.243547
0.300000,full,260,71.6902,-57.087696
0.300000,full,261,71.8671,-56.922031
0.300000,full,262,71.9852,-56.810658
0.300000,full,263,72.1033,-56.702025
0.300000,full,264,72.2214,-56.589894
0.300000,full,265,72.3395,-56.475193
0.300000,full,266,72.4576,-56.355265
0.300000,full,267,72.5756,-56.238831
0.300000,full,268,72.6937,-56.118539
0.300000,full,269,72.8118,-55.988900
0.300000,full,270,72.9299,-55.856936
0.300000,full,271,73.0480,-55.722028
0.300000,full,272,73.1661,-55.588476
0.300000,full,273,73.2842,-55.446624
0.300000,full,274,73.4023,-55.296887
0.300000,full,275,73.5203,-55.142914
0.300000,full,276,73.6384,-54.981479
0.300000,full,277,73.7565,-54.811626
0.300000,full,278,73.8746,-54.628898
0.300000,full,279,73.9927,-54.444799
0.300000,full,280,74.0705,-54.317447
0.300000,full,281,74.1484,-54.178825
0.300000,full,282,74.2262,-54.035868
0.300000,full,283,74.3040,-53.887537
0.300000,full,284,74.3819,-53.736723
0.300000,full,285,74.4597,-53.569494
0.300000,full,286,74.5120,-53.452326
0.300000,full,287,74.5643,-53.337667
0.300000,full,288,74.6167,-53.217565
0.300000,full,289,74.6690,-53.090451
0.300000,full,290,74.7213,-52.954637
0.300000,full,291,74.7736,-52.817781
0.300000,full,292,74.8260,-52.670431
0.300000,full,293,74.8783,-52.520731
0.300000,full,294,74.9147,-52.412117
0.300000,full,295,74.9512,-52.293121
0.300000,full,296,74.9877,-52.169674
0.300000,full,297,75.0241,-52.043696
0.300000,full,298,75.0606,-51.915017
0.300000,full,299,75.0971,-51.777901
0.300000,full,300,75.1335,-51.636081
0.300000,full,301,75.1700,-51.486732
0.300000,full,302,75.2064,-51.333928
0.300000,full,303,75.2429,-51.173168
0.300000,full,304,75.2794,-51.001139
0.300000,full,305,75.3158,-50.815232
0.300000,full,306,75.3523,-50.622246
0.300000,full,307,75.3887,-50.419876
0.300000,full,308,75.4252,-50.202648
0.300000,full,309,75.4617,-49.966703
0.300000,full,310,75.4981,-49.717945
0.300000,full,311,75.5346,-49.452194
0.300000,full,312,75.5711,-49.169906
0.300000,full,313,75.6075,-48.857492
0.300000,full,314,75.6440,-48.518581
0.300000,full,315,75.6804,-48.159995
0.300000,full,316,75.7169,-47.769990
0.300000,full,317,75.7534,-47.338157
0.300000,full,318,75.7898,-46.853774
0.300000,full,319,75.8263,-46.325205
0.300000,full,320,75.8509,-45.937268
0.300000,full,321,75.8756,-45.511359
0.300000,full,322,75.9002,-45.049369
0.300000,full,323,75.9248,-44.552121
0.300000,full,324,75.9495,-44.017174
0.300000,full,325,75.9741,-43.431915
0.300000,full,326,75.9988,-42.794377
0.300000,full,327,76.0234,-42.095862
0.300000,full,328,76.0480,-41.340908
0.300000,full,329,76.0727,-40.518303
0.300000,full,330,76.0973,-39.611623
0.300000,full,331,76.1219,-38.623819
0.300000,full,332,76.1466,-37.555143
0.300000,full,333,76.1712,-36.409713
0.300000,full,334,76.1959,-35.180668
0.300000,full,335,76.2205,-33.864707
0.300000,full,336,76.2451,-32.475865
0.300000,full,337,76.2698,-31.026622
0.300000,full,338,76.2944,-29.529161
0.300000,full,339,76.3190,-27.989304
0.300000,full,340,76.3437,-26.424055
0.300000,full,341,76.3683,-24.851078
0.300000,full,342,76.3930,-23.279215
0.300000,full,343,76.4176,-21.716320
0.300000,full,344,76.4422,-20.171842
0.300000,full,345,76.4669,-18.654988
0.300000,full,346,76.4915,-17.170374
0.300000,full,347,76.5161,-15.721692
0.300000,full,348,76.5408,-14.312761
0.300000,full,349,76.5654,-12.947095
0.300000,full,350,76.5901,-11.626374
0.300000,full,351,76.6147,-10.351989
0.300000,full,352,76.6393,-9.125342
0.300000,full,353,76.6640,-7.947666
0.300000,full,354,76.6886,-6.819600
0.300000,full,355,76.7282,-5.112365
0.300000,full,356,76.7678,-3.535319
0.300000,full,357,76.8074,-2.088484
0.300000,full,358,76.8469,-0.770817
0.300000,full,359,76.8865,0.419597
0.300000,full,360,76.9261,1.485484
0.300000,full,361,76.9904,2.960608
0.300000,full,362,77.0547,4.132533
0.300000,full,363,77.1191,5.020428
0.300000,full,364,77.1834,5.644373
0.300000,full,365,77.2477,6.024864
0.300000,full,366,77.3120,6.181828
0.300000,full,367,77.3763,6.134408
0.300000,full,368,77.4407,5.901008
0.300000,full,369,77.5050,5.499064
0.300000,full,370,77.5693,4.944980
0.300000,full,371,77.6676,3.838445
0.300000,full,372,77.7660,2.463066
0.300000,full,373,77.8643,0.865238
0.300000,full,374,77.9627,-0.913173
0.300000,full,375,78.1173,-3.985214
0.300000,full,376,78.2720,-7.283792
0.300000,full,377,78.4266,-10.699443
0.300000,full,378,78.5812,-14.143358
0.300000,full,379,78.7359,-17.541675
0.300000,full,380,78.8905,-20.837235
0.300000,full,381,79.0452,-23.984078
0.300000,full,382,79.1998,-26.956080
0.300000,full,383,79.3545,-29.740375
0.300000,full,384,79.5091,-32.343764
0.300000,full,385,79.6638,-34.766557
0.300000,full,386,79.7761,-36.418657
0.300000,full,387,79.8883,-38.000210
0.300000,full,388,79.9699,-39.108255
0.300000,full,389,80.0515,-40.181593
0.300000,full,390,80.1331,-41.226840
0.300000,full,391,80.2148,-42.251087
0.300000,full,392,80.2964,-43.246559
0.300000,full,393,80.3558,-43.955920
0.300000,full,394,80.4153,-44.659589
0.300000,full,395,80.4748,-45.352588
0.300000,full,396,80.5343,-46.028345
0.300000,full,397,80.5938,-46.693810
0.300000,full,398,80.6533,-47.353477
0.300000,full,399,80.7128,-48.000946
0.300000,full,400,80.7723,-48.627692
0.300000,full,401,80.8158,-49.079106
0.300000,full,402,80.8593,-49.528308
0.300000,full,403,80.9029,-49.968830
0.300000,full,404,80.9464,-50.397314
0.300000,full,405,80.9899,-50.819966
0.300000,full,406,81.0335,-51.236968
0.300000,full,407,81.0770,-51.642520
0.300000,full,408,81.1205,-52.035802
0.300000,full,409,81.1641,-52.423305
0.300000,full,410,81.2076,-52.803538
0.300000,full,411,81.2511,-53.171122
0.300000,full,412,81.2947,-53.526580
0.300000,full,413,81.3382,-53.875439
0.300000,full,414,81.3817,-54.215798
0.300000,full,415,81.4253,-54.543693
0.300000,full,416,81.4688,-54.860573
0.300000,full,417,81.5123,-55.170091
0.300000,full,418,81.5559,-55.470308
0.300000,full,419,81.5994,-55.759017
0.300000,full,420,81.6429,-56.038076
0.300000,full,421,81.6865,-56.308958
0.300000,full,422,81.7300,-56.570584
0.300000,full,423,81.7735,-56.822568
0.300000,full,424,81.8171,-57.066128
0.300000,full,425,81.8606,-57.301600
0.300000,full,426,81.9041,-57.528277
0.300000,full,427,81.9476,-57.746380
0.300000,full,428,81.9912,-57.956821
0.300000,full,429,82.0347,-58.159723
0.300000,full,430,82.0782,-58.354800
0.300000,full,431,82.1218,-58.542402
0.300000,full,432,82.1653,-58.723060
0.300000,full,433,82.2088,-58.896841
0.300000,full,434,82.2524,-59.063759
0.300000,full,435,82.2959,-59.224140
0.300000,full,436,82.3394,-59.378291
0.300000,full,437,82.3830,-59.526306
0.300000,full,438,82.4505,-59.744258
0.300000,full,439,82.5181,-59.948564
0.300000,full,440,82.5856,-60.139927
0.300000,full,441,82.6532,-60.319008
0.300000,full,442,82.7811,-60.626561
0.300000,full,443,82.9785,-61.028058
0.300000,full,444,83.1760,-61.351105
0.300000,full,445,83.3735,-61.607021
0.300000,full,446,83.5710,-61.804879
0.300000,full,447,83.7685,-61.952965
0.300000,full,448,83.9659,-62.057896
0.300000,full,449,84.1634,-62.126065
0.300000,full,450,84.3609,-62.162263
0.300000,full,451,84.5584,-62.171173
0.300000,full,452,84.7559,-62.156222
0.300000,full,453,84.9533,-62.121092
0.300000,full,454,85.1508,-62.068245
0.300000,full,455,85.3483,-62.000564
0.300000,full,456,85.5458,-61.919732
0.300000,full,457,85.7433,-61.828131
0.300000,full,458,85.9407,-61.726799
0.300000,full,459,86.1382,-61.617815
0.300000,full,460,86.3357,-61.501633
0.300000,full,461,86.5332,-61.380257
0.300000,full,462,86.7307,-61.253270
0.300000,full,463,86.9281,-61.122304
0.300000,full,464,87.1256,-60.987960
0.300000,full,465,87.3231,-60.851486
0.300000,full,466,87.5206,-60.711826
0.300000,full,467,87.7181,-60.571147
0.300000,full,468,87.9155,-60.427936
0.300000,full,469,88.1130,-60.285038
0.300000,full,470,88.3105,-60.140616
0.300000,full,471,88.5080,-59.995243
0.300000,full,472,88.7055,-59.847135
0.300000,full,473,88.9029,-59.698785
0.300000,full,474,89.1004,-59.549830
0.300000,full,475,89.2979,-59.402485
0.300000,full,476,89.4954,-59.254523
0.300000,full,477,89.6929,-59.106462
0.300000,full,478,89.8903,-58.955386
0.300000,full,479,90.0878,-58.803614
0.300000,full,480,90.2853,-58.650564
0.300000,full,481,90.4828,-58.500077
0.300000,full,482,90.6803,-58.348455
0.300000,full,483,90.8777,-58.192833
0.300000,full,484,91.0752,-58.036101
0.300000,full,485,91.2727,-57.877555
0.300000,full,486,91.4702,-57.719525
0.300000,full,487,91.6677,-57.553875
0.300000,full,488,91.8025,-57.440297
